match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,10,2.15,1.87,MILKY,Arena Internet Cafe,Sage,0.95,179,13,16,9
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,10,2.15,1.87,McKinley,Arena Internet Cafe,Sova,0.89,141,12,14,2
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,10,2.15,1.87,BiggieCheese,Arena Internet Cafe,Viper,0.44,132,10,19,2
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,7,2.15,1.87,ANDY,Justice For Tomorrow,Iso,1.45,266,19,12,10
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,7,2.15,1.87,kiss,Justice For Tomorrow,Omen,1.22,197,11,12,20
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,7,2.15,1.87,IKANA,Justice For Tomorrow,Sova,1.19,189,12,10,7
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,7,2.15,1.87,murza,Justice For Tomorrow,Jett,1.12,245,19,13,1
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,7,2.15,1.87,RAMEN,Justice For Tomorrow,Killjoy,0.99,194,17,12,0
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,7,2.15,1.87,MILKY,Arena Internet Cafe,Omen,1.32,222,16,13,10
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,7,2.15,1.87,FETA,Arena Internet Cafe,Jett,1.15,236,17,16,1
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,7,2.15,1.87,McKinley,Arena Internet Cafe,Sova,0.74,139,8,15,7
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,7,2.15,1.87,BiggieCheese,Arena Internet Cafe,Kayo,0.64,158,10,17,8
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,7,2.15,1.87,Sinaway,Arena Internet Cafe,Killjoy,0.52,127,8,17,2
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,10,13,1.87,2.15,murza,Justice For Tomorrow,Jett,1.44,265,23,16,6
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,10,13,1.87,2.15,ANDY,Justice For Tomorrow,Iso,1.30,263,20,17,7
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,10,13,1.87,2.15,RAMEN,Justice For Tomorrow,Killjoy,0.95,180,15,15,2
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,10,13,1.87,2.15,kiss,Justice For Tomorrow,Omen,0.79,150,11,18,12
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,10,13,1.87,2.15,IKANA,Justice For Tomorrow,Sova,0.29,75,6,18,3
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,10,13,1.87,2.15,Sinaway,Arena Internet Cafe,Killjoy,1.57,300,25,14,4
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,10,13,1.87,2.15,FETA,Arena Internet Cafe,Jett,1.25,231,21,14,1
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,10,13,1.87,2.15,BiggieCheese,Arena Internet Cafe,Astra,0.91,172,13,15,9
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,10,13,1.87,2.15,McKinley,Arena Internet Cafe,Sova,0.85,173,13,16,9
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,10,13,1.87,2.15,MILKY,Arena Internet Cafe,Breach,0.80,172,12,16,13
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,4,2.15,1.87,kiss,Justice For Tomorrow,Omen,1.58,278,18,10,7
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,4,2.15,1.87,murza,Justice For Tomorrow,Jett,1.46,335,19,12,4
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,4,2.15,1.87,ANDY,Justice For Tomorrow,Iso,1.41,171,13,6,5
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,4,2.15,1.87,IKANA,Justice For Tomorrow,Skye,1.37,219,15,9,12
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,4,2.15,1.87,RAMEN,Justice For Tomorrow,Cypher,1.18,175,10,8,11
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,4,2.15,1.87,MILKY,Arena Internet Cafe,Breach,0.74,170,10,15,4
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,4,2.15,1.87,McKinley,Arena Internet Cafe,Skye,0.74,163,9,14,3
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,4,2.15,1.87,FETA,Arena Internet Cafe,Raze,0.69,165,10,14,2
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,4,2.15,1.87,BiggieCheese,Arena Internet Cafe,Astra,0.55,166,9,16,2
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,4,2.15,1.87,Sinaway,Arena Internet Cafe,Cypher,0.44,155,7,16,3
2024-07-11 04:30:00,Murash Gaming,FENNEL,8,13,3.63,1.38,Absol,Murash Gaming,Jett,1.43,305,22,14,4
2024-07-11 04:30:00,Murash Gaming,FENNEL,8,13,3.63,1.38,Reita,Murash Gaming,Killjoy,1.02,210,15,15,3
2024-07-11 04:30:00,Murash Gaming,FENNEL,8,13,3.63,1.38,million,Murash Gaming,Kayo,0.84,192,12,16,11
2024-07-11 04:30:00,Murash Gaming,FENNEL,8,13,3.63,1.38,Tonbo,Murash Gaming,Sova,0.67,141,10,16,5
2024-07-11 04:30:00,Murash Gaming,FENNEL,8,13,3.63,1.38,Biju,Murash Gaming,Omen,0.19,90,5,17,6
2024-07-11 04:30:00,Murash Gaming,FENNEL,8,13,3.63,1.38,SyouTa,FENNEL,Jett,1.50,300,22,12,6
2024-07-11 04:30:00,Murash Gaming,FENNEL,8,13,3.63,1.38,Xdll,FENNEL,Sova,1.11,211,17,13,6
2024-07-11 04:30:00,Murash Gaming,FENNEL,8,13,3.63,1.38,TENNN,FENNEL,Killjoy,1.10,193,16,13,1
2024-07-11 04:30:00,Murash Gaming,FENNEL,8,13,3.63,1.38,GON,FENNEL,Omen,1.10,183,13,14,21
2024-07-11 04:30:00,Murash Gaming,FENNEL,8,13,3.63,1.38,CLZ,FENNEL,Kayo,1.03,162,10,12,13
2024-07-11 04:30:00,Murash Gaming,FENNEL,13,15,3.63,1.38,million,Murash Gaming,Breach,1.28,216,22,19,19
2024-07-11 04:30:00,Murash Gaming,FENNEL,13,15,3.63,1.38,Reita,Murash Gaming,Killjoy,1.08,194,20,19,9
2024-07-11 04:30:00,Murash Gaming,FENNEL,13,15,3.63,1.38,Biju,Murash Gaming,Brimstone,0.97,233,22,24,17
2024-07-11 04:30:00,Murash Gaming,FENNEL,13,15,3.63,1.38,Tonbo,Murash Gaming,Fade,0.81,177,18,23,5
2024-07-11 04:30:00,Murash Gaming,FENNEL,13,15,3.63,1.38,Absol,Murash Gaming,Neon,0.74,221,22,24,6
2024-07-11 04:30:00,Murash Gaming,FENNEL,13,15,3.63,1.38,GON,FENNEL,Omen,1.47,251,26,16,12
2024-07-11 04:30:00,Murash Gaming,FENNEL,13,15,3.63,1.38,SyouTa,FENNEL,Raze,1.36,332,31,24,7
2024-07-11 04:30:00,Murash Gaming,FENNEL,13,15,3.63,1.38,CLZ,FENNEL,Breach,1.02,210,21,21,13
2024-07-11 04:30:00,Murash Gaming,FENNEL,13,15,3.63,1.38,Xdll,FENNEL,Sova,0.97,207,20,22,5
2024-07-11 04:30:00,Murash Gaming,FENNEL,13,15,3.63,1.38,TENNN,FENNEL,Cypher,0.43,114,11,21,5
2024-07-11 04:20:00,JustUs,Tyrant Esports,13,9,1.42,3.38,SyKo,JustUs,Gekko,1.53,264,23,14,6
2024-07-11 04:20:00,JustUs,Tyrant Esports,13,9,1.42,3.38,SecondLove,JustUs,Fade,1.32,196,16,12,13
2024-07-11 04:20:00,JustUs,Tyrant Esports,13,9,1.42,3.38,Repulsive,JustUs,Omen,1.08,188,16,13,12
2024-07-11 04:20:00,JustUs,Tyrant Esports,13,9,1.42,3.38,par,JustUs,Killjoy,JST,0.79,249,9,10
2024-07-11 04:20:00,JustUs,Tyrant Esports,13,9,1.42,3.38,LoyDreaM,JustUs,Jett,0.91,197,14,16,10
2024-07-11 04:20:00,JustUs,Tyrant Esports,13,9,1.42,3.38,Yukxx,Tyrant Esports,Omen,1.63,284,23,14,7
2024-07-11 04:20:00,JustUs,Tyrant Esports,13,9,1.42,3.38,Ash,Tyrant Esports,Cypher,0.99,206,17,19,3
2024-07-11 04:20:00,JustUs,Tyrant Esports,13,9,1.42,3.38,Chowdy,Tyrant Esports,Breach,0.85,168,13,18,6
2024-07-11 04:20:00,JustUs,Tyrant Esports,13,9,1.42,3.38,Chaze,Tyrant Esports,Fade,0.65,179,12,19,11
2024-07-11 04:20:00,JustUs,Tyrant Esports,13,9,1.42,3.38,N1ER,Tyrant Esports,Neon,0.50,154,9,20,6
2024-07-11 04:20:00,JustUs,Tyrant Esports,7,13,3.38,1.42,LoyDreaM,JustUs,Raze,1.30,331,22,17,5
2024-07-11 04:20:00,JustUs,Tyrant Esports,7,13,3.38,1.42,SecondLove,JustUs,Cypher,1.19,204,15,14,5
2024-07-11 04:20:00,JustUs,Tyrant Esports,7,13,3.38,1.42,SyKo,JustUs,Skye,0.90,159,11,14,11
2024-07-11 04:20:00,JustUs,Tyrant Esports,7,13,3.38,1.42,Repulsive,JustUs,Brimstone,0.89,211,14,15,13
2024-07-11 04:20:00,JustUs,Tyrant Esports,7,13,3.38,1.42,par,JustUs,Reyna,JST,0.91,194,5,6
2024-07-11 04:20:00,JustUs,Tyrant Esports,7,13,3.38,1.42,Chowdy,Tyrant Esports,Skye,1.58,274,21,13,7
2024-07-11 04:20:00,JustUs,Tyrant Esports,7,13,3.38,1.42,Yukxx,Tyrant Esports,Clove,1.27,276,19,17,10
2024-07-11 04:20:00,JustUs,Tyrant Esports,7,13,3.38,1.42,N1ER,Tyrant Esports,Raze,1.26,264,20,14,1
2024-07-11 04:20:00,JustUs,Tyrant Esports,7,13,3.38,1.42,Chaze,Tyrant Esports,Breach,0.71,128,6,14,15
2024-07-11 04:20:00,JustUs,Tyrant Esports,7,13,3.38,1.42,Ash,Tyrant Esports,Cypher,0.63,139,10,14,3
2024-07-11 04:20:00,JustUs,Tyrant Esports,13,3,1.42,3.38,SyKo,JustUs,Sova,1.47,256,17,9,2
2024-07-11 04:20:00,JustUs,Tyrant Esports,13,3,1.42,3.38,LoyDreaM,JustUs,Jett,1.46,290,19,10,4
2024-07-11 04:20:00,JustUs,Tyrant Esports,13,3,1.42,3.38,SecondLove,JustUs,Killjoy,1.34,236,15,8,6
2024-07-11 04:20:00,JustUs,Tyrant Esports,13,3,1.42,3.38,Repulsive,JustUs,Omen,1.14,128,7,6,10
2024-07-11 04:20:00,JustUs,Tyrant Esports,13,3,1.42,3.38,par,JustUs,Reyna,JST,1.96,352,6,2
2024-07-11 04:20:00,JustUs,Tyrant Esports,13,3,1.42,3.38,N1ER,Tyrant Esports,Jett,1.02,210,12,14,0
2024-07-11 04:20:00,JustUs,Tyrant Esports,13,3,1.42,3.38,Chowdy,Tyrant Esports,Kayo,0.75,171,10,15,4
2024-07-11 04:20:00,JustUs,Tyrant Esports,13,3,1.42,3.38,Ash,Tyrant Esports,Killjoy,0.70,195,9,15,6
2024-07-11 04:20:00,JustUs,Tyrant Esports,13,3,1.42,3.38,Chaze,Tyrant Esports,Sova,0.61,135,7,14,4
2024-07-11 04:20:00,JustUs,Tyrant Esports,13,3,1.42,3.38,Yukxx,Tyrant Esports,Omen,0.49,157,7,15,5
2024-07-11 03:00:00,Alter Ego,Bigetron Arctic,12,14,1.74,2.35,Cud,Alter Ego,Viper,1.13,231,22,19,7
2024-07-11 03:00:00,Alter Ego,Bigetron Arctic,12,14,1.74,2.35,ValdyN,Alter Ego,Omen,1.02,188,17,18,6
2024-07-11 03:00:00,Alter Ego,Bigetron Arctic,12,14,1.74,2.35,ray4c,Alter Ego,Raze,0.72,198,18,22,2
2024-07-11 03:00:00,Alter Ego,Bigetron Arctic,12,14,1.74,2.35,Kushy,Alter Ego,Skye,0.70,175,14,21,8
2024-07-11 03:00:00,Alter Ego,Bigetron Arctic,12,14,1.74,2.35,gotten,Alter Ego,Brimstone,0.57,148,12,22,10
2024-07-11 03:00:00,Alter Ego,Bigetron Arctic,12,14,1.74,2.35,frostmind,Bigetron Arctic,Brimstone,1.69,261,23,13,19
2024-07-11 03:00:00,Alter Ego,Bigetron Arctic,12,14,1.74,2.35,severiNe,Bigetron Arctic,Skye,1.28,187,18,15,11
2024-07-11 03:00:00,Alter Ego,Bigetron Arctic,12,14,1.74,2.35,budimeisteR,Bigetron Arctic,Viper,1.18,229,19,16,10
2024-07-11 03:00:00,Alter Ego,Bigetron Arctic,12,14,1.74,2.35,zhar,Bigetron Arctic,Gekko,1.11,247,24,18,5
2024-07-11 03:00:00,Alter Ego,Bigetron Arctic,12,14,1.74,2.35,Lilo,Bigetron Arctic,Raze,0.82,209,18,21,4
2024-07-11 03:00:00,Alter Ego,Bigetron Arctic,9,13,1.74,2.35,Kushy,Alter Ego,Gekko,1.10,257,18,17,7
2024-07-11 03:00:00,Alter Ego,Bigetron Arctic,9,13,1.74,2.35,ValdyN,Alter Ego,Breach,1.04,221,18,17,4
2024-07-11 03:00:00,Alter Ego,Bigetron Arctic,9,13,1.74,2.35,gotten,Alter Ego,Omen,0.98,190,16,15,8
2024-07-11 03:00:00,Alter Ego,Bigetron Arctic,9,13,1.74,2.35,Cud,Alter Ego,Cypher,0.81,160,13,15,1
2024-07-11 03:00:00,Alter Ego,Bigetron Arctic,9,13,1.74,2.35,ray4c,Alter Ego,Raze,0.58,162,11,20,6
2024-07-11 03:00:00,Alter Ego,Bigetron Arctic,9,13,1.74,2.35,zhar,Bigetron Arctic,Gekko,1.56,290,24,14,7
2024-07-11 03:00:00,Alter Ego,Bigetron Arctic,9,13,1.74,2.35,severiNe,Bigetron Arctic,Breach,1.46,257,21,14,8
2024-07-11 03:00:00,Alter Ego,Bigetron Arctic,9,13,1.74,2.35,budimeisteR,Bigetron Arctic,Omen,1.17,231,19,15,7
2024-07-11 03:00:00,Alter Ego,Bigetron Arctic,9,13,1.74,2.35,frostmind,Bigetron Arctic,Cypher,0.96,160,13,14,6
2024-07-11 03:00:00,Alter Ego,Bigetron Arctic,9,13,1.74,2.35,Lilo,Bigetron Arctic,Raze,0.41,132,7,19,8
2024-07-11 02:30:00,RIDDLE ORDER,Sengoku Gaming,13,5,1.4,3.5,Caedye,RIDDLE ORDER,Gekko,1.77,307,22,8,1
2024-07-11 02:30:00,RIDDLE ORDER,Sengoku Gaming,13,5,1.4,3.5,Seoldam,RIDDLE ORDER,Jett,1.44,326,21,12,4
2024-07-11 02:30:00,RIDDLE ORDER,Sengoku Gaming,13,5,1.4,3.5,Aace,RIDDLE ORDER,Viper,1.11,174,13,8,7
2024-07-11 02:30:00,RIDDLE ORDER,Sengoku Gaming,13,5,1.4,3.5,JoXJo,RIDDLE ORDER,Kayo,1.08,170,9,9,12
2024-07-11 02:30:00,RIDDLE ORDER,Sengoku Gaming,13,5,1.4,3.5,yatsuka,RIDDLE ORDER,Killjoy,0.91,134,8,10,3
2024-07-11 02:30:00,RIDDLE ORDER,Sengoku Gaming,13,5,1.4,3.5,Gwangboong,Sengoku Gaming,Jett,0.85,217,13,14,0
2024-07-11 02:30:00,RIDDLE ORDER,Sengoku Gaming,13,5,1.4,3.5,NOBITA,Sengoku Gaming,Sova,0.81,179,11,14,3
2024-07-11 02:30:00,RIDDLE ORDER,Sengoku Gaming,13,5,1.4,3.5,Jinboong,Sengoku Gaming,Killjoy,0.76,145,8,13,3
2024-07-11 02:30:00,RIDDLE ORDER,Sengoku Gaming,13,5,1.4,3.5,gatorada,Sengoku Gaming,Clove,0.68,179,10,16,7
2024-07-11 02:30:00,RIDDLE ORDER,Sengoku Gaming,13,5,1.4,3.5,Misaya,Sengoku Gaming,Harbor,0.38,76,5,16,2
2024-07-11 02:30:00,RIDDLE ORDER,Sengoku Gaming,13,6,1.4,3.5,Caedye,RIDDLE ORDER,Raze,1.65,299,23,10,1
2024-07-11 02:30:00,RIDDLE ORDER,Sengoku Gaming,13,6,1.4,3.5,Seoldam,RIDDLE ORDER,Gekko,1.45,261,18,10,10
2024-07-11 02:30:00,RIDDLE ORDER,Sengoku Gaming,13,6,1.4,3.5,JoXJo,RIDDLE ORDER,Fade,1.34,260,18,12,9
2024-07-11 02:30:00,RIDDLE ORDER,Sengoku Gaming,13,6,1.4,3.5,yatsuka,RIDDLE ORDER,Viper,0.99,155,11,10,6
2024-07-11 02:30:00,RIDDLE ORDER,Sengoku Gaming,13,6,1.4,3.5,Aace,RIDDLE ORDER,Brimstone,0.84,135,9,12,9
2024-07-11 02:30:00,RIDDLE ORDER,Sengoku Gaming,13,6,1.4,3.5,Gwangboong,Sengoku Gaming,Raze,1.16,235,15,15,2
2024-07-11 02:30:00,RIDDLE ORDER,Sengoku Gaming,13,6,1.4,3.5,gatorada,Sengoku Gaming,Brimstone,0.75,183,10,17,13
2024-07-11 02:30:00,RIDDLE ORDER,Sengoku Gaming,13,6,1.4,3.5,NOBITA,Sengoku Gaming,Sage,0.74,157,11,15,5
2024-07-11 02:30:00,RIDDLE ORDER,Sengoku Gaming,13,6,1.4,3.5,Misaya,Sengoku Gaming,Skye,0.63,162,11,16,0
2024-07-11 02:30:00,RIDDLE ORDER,Sengoku Gaming,13,6,1.4,3.5,Jinboong,Sengoku Gaming,Viper,0.57,125,7,16,4
2024-07-11 02:00:00,Rank El Cuties,Carti World,11,13,2.25,1.8,GabbyDiz,Rank El Cuties,Omen,1.28,201,19,15,7
2024-07-11 02:00:00,Rank El Cuties,Carti World,11,13,2.25,1.8,Sovano,Rank El Cuties,Iso,1.06,245,20,20,4
2024-07-11 02:00:00,Rank El Cuties,Carti World,11,13,2.25,1.8,Grooovy,Rank El Cuties,Skye,0.81,147,13,18,10
2024-07-11 02:00:00,Rank El Cuties,Carti World,11,13,2.25,1.8,Jacobbb,Rank El Cuties,Killjoy,0.76,165,14,18,3
2024-07-11 02:00:00,Rank El Cuties,Carti World,11,13,2.25,1.8,Erz4h,Rank El Cuties,Neon,0.67,201,14,21,10
2024-07-11 02:00:00,Rank El Cuties,Carti World,11,13,2.25,1.8,patrickWHO,Carti World,Jett,1.82,439,36,20,6
2024-07-11 02:00:00,Rank El Cuties,Carti World,11,13,2.25,1.8,Chanyboi,Carti World,Breach,1.14,201,15,16,17
2024-07-11 02:00:00,Rank El Cuties,Carti World,11,13,2.25,1.8,Ichisolo,Carti World,Sova,1.01,213,18,14,3
2024-07-11 02:00:00,Rank El Cuties,Carti World,11,13,2.25,1.8,astr0,Carti World,Omen,1.01,166,14,15,11
2024-07-11 02:00:00,Rank El Cuties,Carti World,11,13,2.25,1.8,gabo,Carti World,Killjoy,0.65,124,9,15,3
2024-07-11 02:00:00,Rank El Cuties,Carti World,10,13,2.25,1.8,Sovano,Rank El Cuties,Jett,1.07,240,20,19,2
2024-07-11 02:00:00,Rank El Cuties,Carti World,10,13,2.25,1.8,Jacobbb,Rank El Cuties,Killjoy,1.00,216,18,18,2
2024-07-11 02:00:00,Rank El Cuties,Carti World,10,13,2.25,1.8,GabbyDiz,Rank El Cuties,Kayo,0.87,184,14,20,14
2024-07-11 02:00:00,Rank El Cuties,Carti World,10,13,2.25,1.8,Grooovy,Rank El Cuties,Sova,0.79,190,13,20,6
2024-07-11 02:00:00,Rank El Cuties,Carti World,10,13,2.25,1.8,Erz4h,Rank El Cuties,Omen,0.56,109,8,19,15
2024-07-11 02:00:00,Rank El Cuties,Carti World,10,13,2.25,1.8,astr0,Carti World,Omen,1.55,271,22,13,20
2024-07-11 02:00:00,Rank El Cuties,Carti World,10,13,2.25,1.8,patrickWHO,Carti World,Jett,1.49,339,29,17,2
2024-07-11 02:00:00,Rank El Cuties,Carti World,10,13,2.25,1.8,Ichisolo,Carti World,Sova,1.30,255,21,15,6
2024-07-11 02:00:00,Rank El Cuties,Carti World,10,13,2.25,1.8,gabo,Carti World,Killjoy,1.21,206,18,12,6
2024-07-11 02:00:00,Rank El Cuties,Carti World,10,13,2.25,1.8,Chanyboi,Carti World,Kayo,0.64,106,6,16,20
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,10,13,3.08,1.48,Dambi,Sin Prisa Gaming,Iso,1.23,243,19,17,4
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,10,13,3.08,1.48,Ivy,Sin Prisa Gaming,Sova,1.06,190,17,15,5
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,10,13,3.08,1.48,margaret,Sin Prisa Gaming,Cypher,1.01,231,19,17,4
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,10,13,3.08,1.48,Persia,Sin Prisa Gaming,Omen,0.67,130,10,17,9
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,10,13,3.08,1.48,Francis,Sin Prisa Gaming,Yoru,0.52,145,11,19,5
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,10,13,3.08,1.48,Cloy,Nongshim RedForce,Omen,1.43,244,22,13,8
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,10,13,3.08,1.48,SID,Nongshim RedForce,Viper,1.20,222,18,16,4
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,10,13,3.08,1.48,yoman,Nongshim RedForce,Sova,0.98,177,15,13,6
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,10,13,3.08,1.48,Pkm,Nongshim RedForce,Jett,0.93,201,17,17,0
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,10,13,3.08,1.48,Xross,Nongshim RedForce,Yoru,0.72,171,13,17,8
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,10,1.48,3.08,margaret,Sin Prisa Gaming,Cypher,1.35,283,24,14,7
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,10,1.48,3.08,Dambi,Sin Prisa Gaming,Raze,1.26,230,19,15,3
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,10,1.48,3.08,Ivy,Sin Prisa Gaming,Deadlock,1.21,223,17,15,10
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,10,1.48,3.08,Francis,Sin Prisa Gaming,Fade,1.06,154,13,14,11
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,10,1.48,3.08,Persia,Sin Prisa Gaming,Omen,0.88,171,12,15,8
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,10,1.48,3.08,Cloy,Nongshim RedForce,Omen,1.08,205,17,15,9
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,10,1.48,3.08,Pkm,Nongshim RedForce,Raze,1.05,207,17,16,7
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,10,1.48,3.08,Xross,Nongshim RedForce,Phoenix,0.84,198,16,18,5
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,10,1.48,3.08,yoman,Nongshim RedForce,Fade,0.72,141,11,17,9
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,10,1.48,3.08,SID,Nongshim RedForce,Clove,0.51,140,12,21,7
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,6,1.48,3.08,Persia,Sin Prisa Gaming,Omen,1.52,240,19,9,5
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,6,1.48,3.08,Dambi,Sin Prisa Gaming,Jett,1.45,345,25,15,1
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,6,1.48,3.08,Francis,Sin Prisa Gaming,Gekko,1.27,231,15,11,10
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,6,1.48,3.08,margaret,Sin Prisa Gaming,Cypher,0.86,177,12,13,2
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,6,1.48,3.08,Ivy,Sin Prisa Gaming,Sova,0.85,140,9,9,6
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,6,1.48,3.08,SID,Nongshim RedForce,Jett,0.95,238,15,15,4
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,6,1.48,3.08,yoman,Nongshim RedForce,Kayo,0.93,205,12,15,9
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,6,1.48,3.08,Pkm,Nongshim RedForce,Iso,0.83,191,13,17,1
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,6,1.48,3.08,Cloy,Nongshim RedForce,Harbor,0.54,122,9,17,2
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,6,1.48,3.08,Xross,Nongshim RedForce,Astra,0.53,117,7,16,8
2024-07-10 21:20:00,Akave Esports GC,KS Hunters,13,10,1.17,6.88,LiNLiN,Akave Esports GC,Omen,1.56,236,24,11,9
2024-07-10 21:20:00,Akave Esports GC,KS Hunters,13,10,1.17,6.88,mmonch,Akave Esports GC,Cypher,1.21,229,19,16,5
2024-07-10 21:20:00,Akave Esports GC,KS Hunters,13,10,1.17,6.88,Andrehs,Akave Esports GC,Sova,1.00,193,14,16,10
2024-07-10 21:20:00,Akave Esports GC,KS Hunters,13,10,1.17,6.88,JuW,Akave Esports GC,Jett,0.92,219,17,18,3
2024-07-10 21:20:00,Akave Esports GC,KS Hunters,13,10,1.17,6.88,Ivy,Akave Esports GC,Kayo,0.90,209,16,18,11
2024-07-10 21:20:00,Akave Esports GC,KS Hunters,13,10,1.17,6.88,panday,KS Hunters,Deadlock,1.22,257,23,17,5
2024-07-10 21:20:00,Akave Esports GC,KS Hunters,13,10,1.17,6.88,Ellie,KS Hunters,Omen,1.13,221,19,17,10
2024-07-10 21:20:00,Akave Esports GC,KS Hunters,13,10,1.17,6.88,LunaFox,KS Hunters,Sova,0.93,204,15,18,6
2024-07-10 21:20:00,Akave Esports GC,KS Hunters,13,10,1.17,6.88,AlexaIsHot,KS Hunters,Jett,0.65,165,13,19,3
2024-07-10 21:20:00,Akave Esports GC,KS Hunters,13,10,1.17,6.88,Fire,KS Hunters,Cypher,0.59,135,9,19,10
2024-07-10 21:20:00,Akave Esports GC,KS Hunters,13,9,1.17,6.88,mmonch,Akave Esports GC,Cypher,1.61,295,24,14,3
2024-07-10 21:20:00,Akave Esports GC,KS Hunters,13,9,1.17,6.88,LiNLiN,Akave Esports GC,Omen,1.31,248,20,15,9
2024-07-10 21:20:00,Akave Esports GC,KS Hunters,13,9,1.17,6.88,Ivy,Akave Esports GC,Gekko,1.07,198,17,13,9
2024-07-10 21:20:00,Akave Esports GC,KS Hunters,13,9,1.17,6.88,JuW,Akave Esports GC,Raze,0.86,228,18,17,5
2024-07-10 21:20:00,Akave Esports GC,KS Hunters,13,9,1.17,6.88,Andrehs,Akave Esports GC,Breach,0.65,164,12,18,10
2024-07-10 21:20:00,Akave Esports GC,KS Hunters,13,9,1.17,6.88,panday,KS Hunters,Breach,1.45,253,20,15,8
