match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-11-29 03:00:00,URACHACHA,CRG,6,13,1.91,2.1,DaeGi,CRG,Neon,2.01,396,29,12,5
2024-11-29 03:00:00,URACHACHA,CRG,6,13,1.91,2.1,froz,CRG,Cypher,1.63,270,18,9,5
2024-11-29 03:00:00,URACHACHA,CRG,6,13,1.91,2.1,wezzy,CRG,Deadlock,1.29,254,16,13,7
2024-11-29 03:00:00,URACHACHA,CRG,6,13,1.91,2.1,Nameless,CRG,Fade,0.89,143,9,10,7
2024-11-29 03:00:00,URACHACHA,CRG,6,13,1.91,2.1,AcMe,CRG,Brimstone,0.68,146,8,15,16
2024-11-29 03:00:00,URACHACHA,CRG,7,13,1.91,2.1,Raxcal,URACHACHA,Yoru,1.15,256,17,15,5
2024-11-29 03:00:00,URACHACHA,CRG,7,13,1.91,2.1,Sirius,URACHACHA,Cypher,1.13,202,15,15,7
2024-11-29 03:00:00,URACHACHA,CRG,7,13,1.91,2.1,Xuka,URACHACHA,Sova,1.03,239,15,17,8
2024-11-29 03:00:00,URACHACHA,CRG,7,13,1.91,2.1,visTa,URACHACHA,Deadlock,0.85,177,12,18,9
2024-11-29 03:00:00,URACHACHA,CRG,7,13,1.91,2.1,f0rest,URACHACHA,Omen,0.76,192,12,18,9
2024-11-29 03:00:00,URACHACHA,CRG,7,13,1.91,2.1,froz,CRG,Brimstone,1.55,275,21,11,13
2024-11-29 03:00:00,URACHACHA,CRG,7,13,1.91,2.1,AcMe,CRG,Harbor,1.39,276,21,13,11
2024-11-29 03:00:00,URACHACHA,CRG,7,13,1.91,2.1,DaeGi,CRG,Phoenix,1.00,226,15,16,5
2024-11-29 03:00:00,URACHACHA,CRG,7,13,1.91,2.1,Nameless,CRG,Fade,0.90,174,13,14,11
2024-11-29 03:00:00,URACHACHA,CRG,7,13,1.91,2.1,wezzy,CRG,Neon,0.71,200,13,17,2
2024-11-29 02:00:00,REJECT,IGZIST,13,5,2.35,1.74,BRIAN,REJECT,Vyse,1.65,325,22,12,3
2024-11-29 02:00:00,REJECT,IGZIST,13,5,2.35,1.74,take,REJECT,Omen,1.37,212,15,9,11
2024-11-29 02:00:00,REJECT,IGZIST,13,5,2.35,1.74,muto,REJECT,Skye,1.34,239,16,10,10
2024-11-29 02:00:00,REJECT,IGZIST,13,5,2.35,1.74,BNN,REJECT,Cypher,1.11,183,12,10,7
2024-11-29 02:00:00,REJECT,IGZIST,13,5,2.35,1.74,IceBear,REJECT,Raze,0.89,196,12,13,4
2024-11-29 02:00:00,REJECT,IGZIST,13,5,2.35,1.74,oitaN,IGZIST,Vyse,0.94,190,12,15,3
2024-11-29 02:00:00,REJECT,IGZIST,13,5,2.35,1.74,popogachi,IGZIST,Raze,0.90,213,13,15,2
2024-11-29 02:00:00,REJECT,IGZIST,13,5,2.35,1.74,RIPablo,IGZIST,Astra,0.68,117,6,14,13
2024-11-29 02:00:00,REJECT,IGZIST,13,5,2.35,1.74,Yamada,IGZIST,Breach,0.65,179,11,17,5
2024-11-29 02:00:00,REJECT,IGZIST,13,5,2.35,1.74,Frxeez,IGZIST,Neon,0.63,207,12,16,2
2024-11-29 02:00:00,REJECT,IGZIST,10,13,1.74,2.35,muto,REJECT,Sova,1.26,284,23,20,8
2024-11-29 02:00:00,REJECT,IGZIST,10,13,1.74,2.35,IceBear,REJECT,Neon,1.08,219,18,15,4
2024-11-29 02:00:00,REJECT,IGZIST,10,13,1.74,2.35,BRIAN,REJECT,Yoru,1.02,207,18,17,8
2024-11-29 02:00:00,REJECT,IGZIST,10,13,1.74,2.35,BNN,REJECT,Cypher,0.86,166,15,18,5
2024-11-29 02:00:00,REJECT,IGZIST,10,13,1.74,2.35,take,REJECT,Omen,0.66,153,10,18,9
2024-11-29 02:00:00,REJECT,IGZIST,10,13,1.74,2.35,Yamada,IGZIST,Kayo,1.55,287,23,15,18
2024-11-29 02:00:00,REJECT,IGZIST,10,13,1.74,2.35,oitaN,IGZIST,Cypher,1.37,253,20,15,13
2024-11-29 02:00:00,REJECT,IGZIST,10,13,1.74,2.35,popogachi,IGZIST,Sova,1.04,218,18,17,5
2024-11-29 02:00:00,REJECT,IGZIST,10,13,1.74,2.35,RIPablo,IGZIST,Omen,0.98,187,17,17,8
2024-11-29 02:00:00,REJECT,IGZIST,10,13,1.74,2.35,Frxeez,IGZIST,Neon,0.43,125,10,20,5
2024-11-29 02:00:00,REJECT,IGZIST,8,13,1.74,2.35,muto,REJECT,Sova,1.36,224,14,14,7
2024-11-29 02:00:00,REJECT,IGZIST,8,13,1.74,2.35,BRIAN,REJECT,Breach,0.82,152,13,18,7
2024-11-29 02:00:00,REJECT,IGZIST,8,13,1.74,2.35,IceBear,REJECT,Neon,0.68,166,11,19,8
2024-11-29 02:00:00,REJECT,IGZIST,8,13,1.74,2.35,BNN,REJECT,Cypher,0.65,171,12,18,2
2024-11-29 02:00:00,REJECT,IGZIST,8,13,1.74,2.35,take,REJECT,Omen,0.59,121,8,17,6
2024-11-29 02:00:00,REJECT,IGZIST,8,13,1.74,2.35,popogachi,IGZIST,Sova,1.55,321,26,13,4
2024-11-29 02:00:00,REJECT,IGZIST,8,13,1.74,2.35,oitaN,IGZIST,Cypher,1.28,232,16,11,12
2024-11-29 02:00:00,REJECT,IGZIST,8,13,1.74,2.35,Frxeez,IGZIST,Neon,1.27,266,20,13,3
2024-11-29 02:00:00,REJECT,IGZIST,8,13,1.74,2.35,RIPablo,IGZIST,Omen,1.17,174,14,9,11
2024-11-29 02:00:00,REJECT,IGZIST,8,13,1.74,2.35,Yamada,IGZIST,Breach,0.87,149,10,12,11
2024-11-29 02:00:00,Sengoku Gaming,AXELERATE,13,7,1.26,4.85,Gwangboong,Sengoku Gaming,Raze,1.57,337,25,13,2
2024-11-29 02:00:00,Sengoku Gaming,AXELERATE,13,7,1.26,4.85,NOBITA,Sengoku Gaming,Skye,1.41,276,18,15,12
2024-11-29 02:00:00,Sengoku Gaming,AXELERATE,13,7,1.26,4.85,Misaya,Sengoku Gaming,Breach,1.20,165,14,11,11
2024-11-29 02:00:00,Sengoku Gaming,AXELERATE,13,7,1.26,4.85,Kippei,Sengoku Gaming,Omen,0.86,136,10,14,13
2024-11-29 02:00:00,Sengoku Gaming,AXELERATE,13,7,1.26,4.85,yuran,Sengoku Gaming,Cypher,0.86,148,11,12,4
2024-11-29 02:00:00,Sengoku Gaming,AXELERATE,13,7,1.26,4.85,KUROLIA,AXELERATE,Omen,1.23,275,19,15,6
2024-11-29 02:00:00,Sengoku Gaming,AXELERATE,13,7,1.26,4.85,Skyfull,AXELERATE,Skye,1.21,264,19,16,6
2024-11-29 02:00:00,Sengoku Gaming,AXELERATE,13,7,1.26,4.85,Ming,AXELERATE,Cypher,0.90,184,13,14,2
2024-11-29 02:00:00,Sengoku Gaming,AXELERATE,13,7,1.26,4.85,Paint,AXELERATE,Breach,0.78,137,10,15,5
2024-11-29 02:00:00,Sengoku Gaming,AXELERATE,13,7,1.26,4.85,xui,AXELERATE,Raze,0.13,69,4,18,2
2024-11-29 02:00:00,Sengoku Gaming,AXELERATE,13,9,1.26,4.85,NOBITA,Sengoku Gaming,Sova,1.53,296,24,12,9
2024-11-29 02:00:00,Sengoku Gaming,AXELERATE,13,9,1.26,4.85,Gwangboong,Sengoku Gaming,Jett,1.44,292,25,14,2
2024-11-29 02:00:00,Sengoku Gaming,AXELERATE,13,9,1.26,4.85,yuran,Sengoku Gaming,Killjoy,1.21,223,18,13,5
2024-11-29 02:00:00,Sengoku Gaming,AXELERATE,13,9,1.26,4.85,Kippei,Sengoku Gaming,Omen,1.01,166,13,13,8
2024-11-29 02:00:00,Sengoku Gaming,AXELERATE,13,9,1.26,4.85,Misaya,Sengoku Gaming,Kayo,0.81,112,7,12,13
2024-11-29 02:00:00,Sengoku Gaming,AXELERATE,13,9,1.26,4.85,xui,AXELERATE,Jett,1.09,217,19,16,1
2024-11-29 02:00:00,Sengoku Gaming,AXELERATE,13,9,1.26,4.85,Skyfull,AXELERATE,Kayo,0.98,217,16,19,7
2024-11-29 02:00:00,Sengoku Gaming,AXELERATE,13,9,1.26,4.85,KUROLIA,AXELERATE,Omen,0.74,137,11,17,6
2024-11-29 02:00:00,Sengoku Gaming,AXELERATE,13,9,1.26,4.85,Ming,AXELERATE,Killjoy,0.53,122,10,17,2
2024-11-29 02:00:00,Sengoku Gaming,AXELERATE,13,9,1.26,4.85,Paint,AXELERATE,Sova,0.52,109,8,18,2
2024-11-29 02:00:00,esports team αD,ASNA,16,14,2.3,1.77,EscO,esports team αD,Jett,1.33,290,30,21,7
2024-11-29 02:00:00,esports team αD,ASNA,16,14,2.3,1.77,Han,esports team αD,Clove,1.21,240,25,21,11
2024-11-29 02:00:00,esports team αD,ASNA,16,14,2.3,1.77,niki,esports team αD,Cypher,1.08,192,21,18,8
2024-11-29 02:00:00,esports team αD,ASNA,16,14,2.3,1.77,abu,esports team αD,Omen,1.04,177,19,19,11
2024-11-29 02:00:00,esports team αD,ASNA,16,14,2.3,1.77,Caspell,esports team αD,Sova,0.65,172,17,25,7
2024-11-29 02:00:00,esports team αD,ASNA,16,14,2.3,1.77,Masa,ASNA,Astra,1.33,244,25,19,5
2024-11-29 02:00:00,esports team αD,ASNA,16,14,2.3,1.77,ikura,ASNA,Iso,1.00,238,24,25,3
2024-11-29 02:00:00,esports team αD,ASNA,16,14,2.3,1.77,yuu,ASNA,Omen,0.76,154,18,21,7
2024-11-29 02:00:00,esports team αD,ASNA,16,14,2.3,1.77,mrsa,ASNA,Sova,0.75,192,19,24,6
2024-11-29 02:00:00,esports team αD,ASNA,16,14,2.3,1.77,Raysen,ASNA,Yoru,0.72,167,17,23,6
2024-11-29 02:00:00,esports team αD,ASNA,13,7,2.3,1.77,EscO,esports team αD,Jett,2.00,427,30,12,2
2024-11-29 02:00:00,esports team αD,ASNA,13,7,2.3,1.77,Han,esports team αD,Sova,1.23,200,12,10,12
2024-11-29 02:00:00,esports team αD,ASNA,13,7,2.3,1.77,niki,esports team αD,Cypher,1.02,174,12,13,7
2024-11-29 02:00:00,esports team αD,ASNA,13,7,2.3,1.77,abu,esports team αD,Omen,1.01,114,8,10,10
2024-11-29 02:00:00,esports team αD,ASNA,13,7,2.3,1.77,Caspell,esports team αD,Kayo,0.98,209,15,13,14
2024-11-29 02:00:00,esports team αD,ASNA,13,7,2.3,1.77,mrsa,ASNA,Sova,0.96,190,11,14,8
2024-11-29 02:00:00,esports team αD,ASNA,13,7,2.3,1.77,ikura,ASNA,Jett,0.95,248,16,18,4
2024-11-29 02:00:00,esports team αD,ASNA,13,7,2.3,1.77,Raysen,ASNA,Kayo,0.92,167,11,14,8
2024-11-29 02:00:00,esports team αD,ASNA,13,7,2.3,1.77,yuu,ASNA,Omen,0.73,139,11,15,4
2024-11-29 02:00:00,esports team αD,ASNA,13,7,2.3,1.77,Masa,ASNA,Killjoy,0.59,136,9,16,2
2024-11-28 17:00:00,E-Xolos LAZER,Antares Esports,13,3,1.13,8.69,Virtyy,E-Xolos LAZER,Jett,2.02,408,26,9,0
2024-11-28 17:00:00,E-Xolos LAZER,Antares Esports,13,3,1.13,8.69,Darker,E-Xolos LAZER,Kayo,1.79,298,18,8,15
2024-11-28 17:00:00,E-Xolos LAZER,Antares Esports,13,3,1.13,8.69,acrian,E-Xolos LAZER,Omen,1.07,173,10,9,13
2024-11-28 17:00:00,E-Xolos LAZER,Antares Esports,13,3,1.13,8.69,Feniz,E-Xolos LAZER,Cypher,1.05,183,10,8,5
2024-11-28 17:00:00,E-Xolos LAZER,Antares Esports,13,3,1.13,8.69,Mited,E-Xolos LAZER,Sova,0.78,118,6,8,6
2024-11-28 17:00:00,E-Xolos LAZER,Antares Esports,13,3,1.13,8.69,theory,Antares Esports,Killjoy,0.96,213,12,13,0
2024-11-28 17:00:00,E-Xolos LAZER,Antares Esports,13,3,1.13,8.69,Josegxbo,Antares Esports,Omen,0.71,135,7,13,5
2024-11-28 17:00:00,E-Xolos LAZER,Antares Esports,13,3,1.13,8.69,Danger,Antares Esports,Kayo,0.70,152,8,14,6
2024-11-28 17:00:00,E-Xolos LAZER,Antares Esports,13,3,1.13,8.69,Fotzy,Antares Esports,Jett,0.59,167,10,15,1
2024-11-28 17:00:00,E-Xolos LAZER,Antares Esports,13,3,1.13,8.69,edu,Antares Esports,Sova,0.46,107,5,15,2
2024-11-28 17:00:00,E-Xolos LAZER,Antares Esports,13,5,1.13,8.69,Virtyy,E-Xolos LAZER,Neon,2.03,420,29,10,1
2024-11-28 17:00:00,E-Xolos LAZER,Antares Esports,13,5,1.13,8.69,Darker,E-Xolos LAZER,Breach,1.28,231,16,10,7
2024-11-28 17:00:00,E-Xolos LAZER,Antares Esports,13,5,1.13,8.69,acrian,E-Xolos LAZER,Omen,1.26,203,13,9,7
2024-11-28 17:00:00,E-Xolos LAZER,Antares Esports,13,5,1.13,8.69,Feniz,E-Xolos LAZER,Cypher,1.14,162,11,9,3
2024-11-28 17:00:00,E-Xolos LAZER,Antares Esports,13,5,1.13,8.69,Mited,E-Xolos LAZER,Sova,0.70,162,10,13,6
2024-11-28 17:00:00,E-Xolos LAZER,Antares Esports,13,5,1.13,8.69,edu,Antares Esports,Sova,0.93,210,13,17,4
2024-11-28 17:00:00,E-Xolos LAZER,Antares Esports,13,5,1.13,8.69,Fotzy,Antares Esports,Iso,0.83,182,11,15,3
2024-11-28 17:00:00,E-Xolos LAZER,Antares Esports,13,5,1.13,8.69,theory,Antares Esports,Cypher,0.64,127,8,14,3
2024-11-28 17:00:00,E-Xolos LAZER,Antares Esports,13,5,1.13,8.69,Danger,Antares Esports,Yoru,0.62,182,11,17,2
2024-11-28 17:00:00,E-Xolos LAZER,Antares Esports,13,5,1.13,8.69,Josegxbo,Antares Esports,Omen,0.46,134,8,16,8
2024-11-28 05:20:00,Nongshim RedForce,SHERPA,13,5,1.3,4.33,Banger,Nongshim RedForce,Cypher,1.67,303,22,10,3
2024-11-28 05:20:00,Nongshim RedForce,SHERPA,13,5,1.3,4.33,Xross,Nongshim RedForce,Yoru,1.46,312,20,12,8
2024-11-28 05:20:00,Nongshim RedForce,SHERPA,13,5,1.3,4.33,SID,Nongshim RedForce,Iso,1.44,234,15,9,9
2024-11-28 05:20:00,Nongshim RedForce,SHERPA,13,5,1.3,4.33,Cloy,Nongshim RedForce,Astra,1.11,207,13,12,14
2024-11-28 05:20:00,Nongshim RedForce,SHERPA,13,5,1.3,4.33,Kally,Nongshim RedForce,Sova,0.42,61,4,12,4
2024-11-28 05:20:00,Nongshim RedForce,SHERPA,13,5,1.3,4.33,delas,SHERPA,Raze,0.89,244,13,17,8
2024-11-28 05:20:00,Nongshim RedForce,SHERPA,13,5,1.3,4.33,Manggong,SHERPA,Brimstone,0.88,176,11,14,5
2024-11-28 05:20:00,Nongshim RedForce,SHERPA,13,5,1.3,4.33,Wolverine,SHERPA,Deadlock,0.85,204,12,17,6
2024-11-28 05:20:00,Nongshim RedForce,SHERPA,13,5,1.3,4.33,GodsB,SHERPA,Cypher,0.73,108,9,11,2
2024-11-28 05:20:00,Nongshim RedForce,SHERPA,13,5,1.3,4.33,Cloudy,SHERPA,Skye,0.71,160,10,15,6
2024-11-28 05:20:00,Nongshim RedForce,SHERPA,13,10,1.3,4.33,SID,Nongshim RedForce,Jett,1.45,267,23,14,5
2024-11-28 05:20:00,Nongshim RedForce,SHERPA,13,10,1.3,4.33,Banger,Nongshim RedForce,Astra,1.20,248,19,16,11
2024-11-28 05:20:00,Nongshim RedForce,SHERPA,13,10,1.3,4.33,Xross,Nongshim RedForce,Yoru,1.13,211,15,12,11
2024-11-28 05:20:00,Nongshim RedForce,SHERPA,13,10,1.3,4.33,Kally,Nongshim RedForce,Sova,1.09,183,15,13,7
2024-11-28 05:20:00,Nongshim RedForce,SHERPA,13,10,1.3,4.33,Cloy,Nongshim RedForce,Omen,0.92,163,16,13,5
2024-11-28 05:20:00,Nongshim RedForce,SHERPA,13,10,1.3,4.33,GodsB,SHERPA,Astra,1.29,235,19,13,7
2024-11-28 05:20:00,Nongshim RedForce,SHERPA,13,10,1.3,4.33,delas,SHERPA,Yoru,0.80,201,14,20,6
2024-11-28 05:20:00,Nongshim RedForce,SHERPA,13,10,1.3,4.33,Cloudy,SHERPA,Sova,0.74,150,11,18,5
2024-11-28 05:20:00,Nongshim RedForce,SHERPA,13,10,1.3,4.33,Wolverine,SHERPA,Jett,0.66,136,12,17,1
2024-11-28 05:20:00,Nongshim RedForce,SHERPA,13,10,1.3,4.33,Manggong,SHERPA,Omen,0.65,156,12,20,7
2024-11-28 03:00:00,Team IAM,fOu Clan,13,3,1.32,4.12,GodDead,Team IAM,Omen,1.50,194,13,5,4
2024-11-28 03:00:00,Team IAM,fOu Clan,13,3,1.32,4.12,Doenmo,Team IAM,Kayo,1.45,269,14,8,13
2024-11-28 03:00:00,Team IAM,fOu Clan,13,3,1.32,4.12,Efina,Team IAM,Fade,1.44,245,14,8,11
2024-11-28 03:00:00,Team IAM,fOu Clan,13,3,1.32,4.12,Bunny,Team IAM,Neon,1.34,258,17,9,6
2024-11-28 03:00:00,Team IAM,fOu Clan,13,3,1.32,4.12,Pkm,Team IAM,Vyse,1.14,160,12,7,3
2024-11-28 03:00:00,Team IAM,fOu Clan,13,3,1.32,4.12,Felix,fOu Clan,Fade,0.92,168,9,13,2
2024-11-28 03:00:00,Team IAM,fOu Clan,13,3,1.32,4.12,CabezA,fOu Clan,Cypher,0.70,150,8,13,3
2024-11-28 03:00:00,Team IAM,fOu Clan,13,3,1.32,4.12,empty,fOu Clan,Deadlock,0.60,203,11,15,2
2024-11-28 03:00:00,Team IAM,fOu Clan,13,3,1.32,4.12,Rico,fOu Clan,Omen,0.39,97,4,15,7
2024-11-28 03:00:00,Team IAM,fOu Clan,13,3,1.32,4.12,Hermes,fOu Clan,Yoru,0.30,121,5,14,5
2024-11-28 03:00:00,Team IAM,fOu Clan,13,1,1.32,4.12,Pkm,Team IAM,Cypher,1.81,336,18,7,4
2024-11-28 03:00:00,Team IAM,fOu Clan,13,1,1.32,4.12,Bunny,Team IAM,Neon,1.71,316,17,7,5
2024-11-28 03:00:00,Team IAM,fOu Clan,13,1,1.32,4.12,Doenmo,Team IAM,Kayo,1.69,247,13,4,8
2024-11-28 03:00:00,Team IAM,fOu Clan,13,1,1.32,4.12,GodDead,Team IAM,Omen,1.17,197,11,7,6
2024-11-28 03:00:00,Team IAM,fOu Clan,13,1,1.32,4.12,Efina,Team IAM,Fade,1.08,168,9,6,4
2024-11-28 03:00:00,Team IAM,fOu Clan,13,1,1.32,4.12,Felix,fOu Clan,Sova,0.80,205,9,13,2
2024-11-28 03:00:00,Team IAM,fOu Clan,13,1,1.32,4.12,Rico,fOu Clan,Kayo,0.56,141,6,11,3
2024-11-28 03:00:00,Team IAM,fOu Clan,13,1,1.32,4.12,CabezA,fOu Clan,Cypher,0.47,146,6,14,2
2024-11-28 03:00:00,Team IAM,fOu Clan,13,1,1.32,4.12,Hermes,fOu Clan,Neon,0.40,135,6,14,4
2024-11-28 03:00:00,Team IAM,fOu Clan,13,1,1.32,4.12,empty,fOu Clan,Omen,0.34,120,4,14,2
2024-11-28 02:30:00,JiJieHao,FOCUSGG,13,10,1.35,3.86,Dragon,JiJieHao,Cypher,1.39,296,26,14,7
2024-11-28 02:30:00,JiJieHao,FOCUSGG,13,10,1.35,3.86,IKANA,JiJieHao,Sova,1.20,197,14,12,10
2024-11-28 02:30:00,JiJieHao,FOCUSGG,13,10,1.35,3.86,tixx,JiJieHao,Omen,1.13,226,17,16,11
2024-11-28 02:30:00,JiJieHao,FOCUSGG,13,10,1.35,3.86,LEW,JiJieHao,Neon,1.12,219,18,14,6
2024-11-28 02:30:00,JiJieHao,FOCUSGG,13,10,1.35,3.86,Minimise,JiJieHao,Breach,0.90,179,15,15,12
2024-11-28 02:30:00,JiJieHao,FOCUSGG,13,10,1.35,3.86,Myth,FOCUSGG,Sova,1.14,219,18,17,8
2024-11-28 02:30:00,JiJieHao,FOCUSGG,13,10,1.35,3.86,dokja,FOCUSGG,Neon,0.97,215,17,19,6
2024-11-28 02:30:00,JiJieHao,FOCUSGG,13,10,1.35,3.86,ACE,FOCUSGG,Clove,0.95,186,13,19,13
2024-11-28 02:30:00,JiJieHao,FOCUSGG,13,10,1.35,3.86,Bonobo,FOCUSGG,Breach,0.85,136,10,18,19
2024-11-28 02:30:00,JiJieHao,FOCUSGG,13,10,1.35,3.86,vizsla,FOCUSGG,Killjoy,0.81,173,13,17,5
2024-11-28 02:30:00,JiJieHao,FOCUSGG,3,13,3.86,1.35,Minimise,JiJieHao,Breach,1.00,251,15,15,3
2024-11-28 02:30:00,JiJieHao,FOCUSGG,3,13,3.86,1.35,tixx,JiJieHao,Omen,0.93,189,10,12,5
2024-11-28 02:30:00,JiJieHao,FOCUSGG,3,13,3.86,1.35,LEW,JiJieHao,Neon,0.80,164,8,13,4
2024-11-28 02:30:00,JiJieHao,FOCUSGG,3,13,3.86,1.35,Dragon,JiJieHao,Cypher,0.32,118,6,14,3
2024-11-28 02:30:00,JiJieHao,FOCUSGG,3,13,3.86,1.35,IKANA,JiJieHao,Fade,0.02,23,0,15,2
2024-11-28 02:30:00,JiJieHao,FOCUSGG,3,13,3.86,1.35,Bonobo,FOCUSGG,Cypher,1.72,335,17,10,8
2024-11-28 02:30:00,JiJieHao,FOCUSGG,3,13,3.86,1.35,dokja,FOCUSGG,Neon,1.71,296,17,8,6
2024-11-28 02:30:00,JiJieHao,FOCUSGG,3,13,3.86,1.35,Myth,FOCUSGG,Breach,1.45,175,12,5,12
2024-11-28 02:30:00,JiJieHao,FOCUSGG,3,13,3.86,1.35,vizsla,FOCUSGG,Omen,1.22,205,12,8,11
2024-11-28 02:30:00,JiJieHao,FOCUSGG,3,13,3.86,1.35,ACE,FOCUSGG,Raze,1.09,176,11,8,1
2024-11-28 02:30:00,JiJieHao,FOCUSGG,15,13,1.35,3.86,tixx,JiJieHao,Astra,1.26,201,21,15,9
2024-11-28 02:30:00,JiJieHao,FOCUSGG,15,13,1.35,3.86,Dragon,JiJieHao,Omen,1.20,218,22,17,12
2024-11-28 02:30:00,JiJieHao,FOCUSGG,15,13,1.35,3.86,Minimise,JiJieHao,Yoru,1.12,254,23,22,13
2024-11-28 02:30:00,JiJieHao,FOCUSGG,15,13,1.35,3.86,LEW,JiJieHao,Jett,1.11,249,24,21,6
2024-11-28 02:30:00,JiJieHao,FOCUSGG,15,13,1.35,3.86,IKANA,JiJieHao,Sova,0.98,191,20,17,3
2024-11-28 02:30:00,JiJieHao,FOCUSGG,15,13,1.35,3.86,ACE,FOCUSGG,Clove,1.14,247,25,23,7
2024-11-28 02:30:00,JiJieHao,FOCUSGG,15,13,1.35,3.86,Bonobo,FOCUSGG,Cypher,0.96,177,19,20,8
2024-11-28 02:30:00,JiJieHao,FOCUSGG,15,13,1.35,3.86,dokja,FOCUSGG,Neon,0.89,224,22,24,2
2024-11-28 02:30:00,JiJieHao,FOCUSGG,15,13,1.35,3.86,Myth,FOCUSGG,Sova,0.78,169,15,22,8
2024-11-28 02:30:00,JiJieHao,FOCUSGG,15,13,1.35,3.86,vizsla,FOCUSGG,Omen,0.54,134,11,23,13
2024-11-28 02:30:00,JiJieHao,FOCUSGG,13,8,1.35,3.86,Dragon,JiJieHao,Cypher,1.71,306,25,13,6
2024-11-28 02:30:00,JiJieHao,FOCUSGG,13,8,1.35,3.86,IKANA,JiJieHao,Viper,1.28,231,17,12,5
2024-11-28 02:30:00,JiJieHao,FOCUSGG,13,8,1.35,3.86,tixx,JiJieHao,Omen,0.95,153,11,14,9
2024-11-28 02:30:00,JiJieHao,FOCUSGG,13,8,1.35,3.86,Minimise,JiJieHao,Skye,0.94,200,13,15,12
2024-11-28 02:30:00,JiJieHao,FOCUSGG,13,8,1.35,3.86,LEW,JiJieHao,Raze,0.94,207,16,13,1
2024-11-28 02:30:00,JiJieHao,FOCUSGG,13,8,1.35,3.86,dokja,FOCUSGG,Neon,1.34,305,23,17,1
2024-11-28 02:30:00,JiJieHao,FOCUSGG,13,8,1.35,3.86,Myth,FOCUSGG,Breach,1.13,223,15,13,13
2024-11-28 02:30:00,JiJieHao,FOCUSGG,13,8,1.35,3.86,Bonobo,FOCUSGG,Vyse,0.73,181,13,19,6
2024-11-28 02:30:00,JiJieHao,FOCUSGG,13,8,1.35,3.86,vizsla,FOCUSGG,Astra,0.64,130,9,16,7
2024-11-28 02:30:00,JiJieHao,FOCUSGG,13,8,1.35,3.86,ACE,FOCUSGG,Raze,0.49,117,7,17,5
2024-11-27 17:05:00,TBK Esports,SAGAZ,13,7,1.31,4.23,desire,TBK Esports,Sova,1.99,387,30,10,7
2024-11-27 17:05:00,TBK Esports,SAGAZ,13,7,1.31,4.23,Myssen,TBK Esports,Breach,1.57,247,17,10,13
2024-11-27 17:05:00,TBK Esports,SAGAZ,13,7,1.31,4.23,Champzera,TBK Esports,Omen,1.19,178,12,10,10
2024-11-27 17:05:00,TBK Esports,SAGAZ,13,7,1.31,4.23,vit9ine,TBK Esports,Cypher,0.85,143,10,11,2
2024-11-27 17:05:00,TBK Esports,SAGAZ,13,7,1.31,4.23,Needy,TBK Esports,Neon,0.74,158,11,13,5
2024-11-27 17:05:00,TBK Esports,SAGAZ,13,7,1.31,4.23,rodd,SAGAZ,Neon,0.99,261,17,17,3
2024-11-27 17:05:00,TBK Esports,SAGAZ,13,7,1.31,4.23,HiiiK,SAGAZ,Omen,0.85,186,12,16,4
2024-11-27 17:05:00,TBK Esports,SAGAZ,13,7,1.31,4.23,turkish,SAGAZ,Cypher,0.85,175,12,16,2
2024-11-27 17:05:00,TBK Esports,SAGAZ,13,7,1.31,4.23,str0nda,SAGAZ,Breach,0.61,114,8,15,6
2024-11-27 17:05:00,TBK Esports,SAGAZ,13,7,1.31,4.23,TORONTO,SAGAZ,Sova,0.44,89,5,16,5
2024-11-27 17:05:00,TBK Esports,SAGAZ,10,13,4.23,1.31,Champzera,TBK Esports,Omen,1.39,254,22,15,5
2024-11-27 17:05:00,TBK Esports,SAGAZ,10,13,4.23,1.31,desire,TBK Esports,Sova,0.86,202,16,19,6
2024-11-27 17:05:00,TBK Esports,SAGAZ,10,13,4.23,1.31,Needy,TBK Esports,Jett,0.70,167,13,19,6
2024-11-27 17:05:00,TBK Esports,SAGAZ,10,13,4.23,1.31,Myssen,TBK Esports,Kayo,0.69,88,7,14,7
2024-11-27 17:05:00,TBK Esports,SAGAZ,10,13,4.23,1.31,vit9ine,TBK Esports,Cypher,0.67,143,12,18,2
2024-11-27 17:05:00,TBK Esports,SAGAZ,10,13,4.23,1.31,turkish,SAGAZ,Vyse,1.38,235,21,11,8
2024-11-27 17:05:00,TBK Esports,SAGAZ,10,13,4.23,1.31,TORONTO,SAGAZ,Sova,1.25,195,16,12,3
2024-11-27 17:05:00,TBK Esports,SAGAZ,10,13,4.23,1.31,HiiiK,SAGAZ,Astra,1.17,217,18,15,7
2024-11-27 17:05:00,TBK Esports,SAGAZ,10,13,4.23,1.31,rodd,SAGAZ,Jett,1.09,234,19,16,3
2024-11-27 17:05:00,TBK Esports,SAGAZ,10,13,4.23,1.31,str0nda,SAGAZ,Kayo,0.68,152,10,16,6
2024-11-27 17:05:00,TBK Esports,SAGAZ,13,4,1.31,4.23,Myssen,TBK Esports,Kayo,1.58,223,14,7,14
2024-11-27 17:05:00,TBK Esports,SAGAZ,13,4,1.31,4.23,vit9ine,TBK Esports,Killjoy,1.24,231,16,9,4
2024-11-27 17:05:00,TBK Esports,SAGAZ,13,4,1.31,4.23,desire,TBK Esports,Sova,1.22,296,19,13,6
