match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-06-27 07:00:00,EDward Gaming,Dragon Ranger Gaming,11,13,1.26,4.8,TvirusLuke,Dragon Ranger Gaming,Neon,16,22,11,-6,141
2024-06-27 07:00:00,EDward Gaming,Dragon Ranger Gaming,11,13,1.26,4.8,Shion7,Dragon Ranger Gaming,Killjoy,17,16,5,+1,150
2024-06-27 07:00:00,EDward Gaming,Dragon Ranger Gaming,11,13,1.26,4.8,Nicc,Dragon Ranger Gaming,Fade,18,14,9,+4,130
2024-06-27 07:00:00,EDward Gaming,Dragon Ranger Gaming,11,13,1.26,4.8,nizhaoTZH,Dragon Ranger Gaming,Viper,12,18,12,-6,118
2024-06-27 07:00:00,EDward Gaming,Dragon Ranger Gaming,5,13,1.26,4.8,ZmjjKK,EDward Gaming,Neon,20,15,4,+5,210
2024-06-27 07:00:00,EDward Gaming,Dragon Ranger Gaming,5,13,1.26,4.8,Smoggy,EDward Gaming,Omen,12,14,4,-2,129
2024-06-27 07:00:00,EDward Gaming,Dragon Ranger Gaming,5,13,1.26,4.8,CHICHOO,EDward Gaming,Cypher,10,14,3,-4,118
2024-06-27 07:00:00,EDward Gaming,Dragon Ranger Gaming,5,13,1.26,4.8,S1Mon,EDward Gaming,Breach,9,17,8,-8,71
2024-06-27 07:00:00,EDward Gaming,Dragon Ranger Gaming,5,13,1.26,4.8,nobody,EDward Gaming,Gekko,2,15,9,-13,53
2024-06-27 07:00:00,EDward Gaming,Dragon Ranger Gaming,5,13,1.26,4.8,vo0kashu,Dragon Ranger Gaming,Cypher,30,9,7,+21,262
2024-06-27 07:00:00,EDward Gaming,Dragon Ranger Gaming,5,13,1.26,4.8,Shion7,Dragon Ranger Gaming,Sova,16,12,5,+4,179
2024-06-27 07:00:00,EDward Gaming,Dragon Ranger Gaming,5,13,1.26,4.8,TvirusLuke,Dragon Ranger Gaming,Jett,14,11,3,+3,151
2024-06-27 07:00:00,EDward Gaming,Dragon Ranger Gaming,5,13,1.26,4.8,nizhaoTZH,Dragon Ranger Gaming,Omen,9,11,16,-2,85
2024-06-27 07:00:00,EDward Gaming,Dragon Ranger Gaming,5,13,1.26,4.8,Nicc,Dragon Ranger Gaming,Breach,6,10,11,-4,55
2024-06-27 06:30:00,True Rippers,Velocity Gaming,8,13,3.63,1.38,hellff,True Rippers,Fade,1.04,183,14,16,9
2024-06-27 06:30:00,True Rippers,Velocity Gaming,8,13,3.63,1.38,Techno,True Rippers,Viper,1.01,248,17,17,5
2024-06-27 06:30:00,True Rippers,Velocity Gaming,8,13,3.63,1.38,d1srupt,True Rippers,Omen,0.81,208,14,19,4
2024-06-27 06:30:00,True Rippers,Velocity Gaming,8,13,3.63,1.38,Aryu,True Rippers,Killjoy,0.73,154,11,14,3
2024-06-27 06:30:00,True Rippers,Velocity Gaming,8,13,3.63,1.38,DEATHMAKER,True Rippers,Raze,0.31,97,7,17,3
2024-06-27 06:30:00,True Rippers,Velocity Gaming,8,13,3.63,1.38,Kohliii,Velocity Gaming,Omen,1.29,240,19,12,4
2024-06-27 06:30:00,True Rippers,Velocity Gaming,8,13,3.63,1.38,Venka,Velocity Gaming,Raze,1.24,281,20,14,5
2024-06-27 06:30:00,True Rippers,Velocity Gaming,8,13,3.63,1.38,sayoo,Velocity Gaming,Viper,1.22,200,15,12,9
2024-06-27 06:30:00,True Rippers,Velocity Gaming,8,13,3.63,1.38,adrnking,Velocity Gaming,Killjoy,1.16,234,18,12,4
2024-06-27 06:30:00,True Rippers,Velocity Gaming,8,13,3.63,1.38,Hoax,Velocity Gaming,Fade,1.00,148,11,13,10
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,6,1.38,3.63,Techno,True Rippers,Omen,1.70,310,22,9,9
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,6,1.38,3.63,DEATHMAKER,True Rippers,Jett,1.27,248,19,10,1
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,6,1.38,3.63,Aryu,True Rippers,Killjoy,1.23,265,20,11,4
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,6,1.38,3.63,hellff,True Rippers,Sova,0.98,190,13,9,4
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,6,1.38,3.63,d1srupt,True Rippers,Breach,0.92,211,14,12,8
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,6,1.38,3.63,Venka,Velocity Gaming,Jett,0.99,228,15,18,1
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,6,1.38,3.63,sayoo,Velocity Gaming,Omen,0.75,132,9,16,6
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,6,1.38,3.63,Kohliii,Velocity Gaming,Sova,0.74,157,9,17,2
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,6,1.38,3.63,Hoax,Velocity Gaming,Breach,0.71,156,9,18,7
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,6,1.38,3.63,adrnking,Velocity Gaming,Killjoy,0.55,131,9,19,2
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,15,3.63,1.38,Aryu,True Rippers,Chamber,1.16,245,24,19,7
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,15,3.63,1.38,Techno,True Rippers,Omen,1.11,203,19,20,13
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,15,3.63,1.38,d1srupt,True Rippers,Jett,1.09,195,21,18,4
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,15,3.63,1.38,DEATHMAKER,True Rippers,Cypher,0.89,171,18,20,3
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,15,3.63,1.38,hellff,True Rippers,Sova,0.52,141,12,22,7
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,15,3.63,1.38,Kohliii,Velocity Gaming,Omen,1.17,213,21,19,11
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,15,3.63,1.38,adrnking,Velocity Gaming,Breach,1.13,226,22,19,11
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,15,3.63,1.38,Hoax,Velocity Gaming,Gekko,1.04,178,19,16,5
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,15,3.63,1.38,sayoo,Velocity Gaming,Cypher,0.99,182,17,18,6
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,15,3.63,1.38,Venka,Velocity Gaming,Raze,0.94,209,20,22,5
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,6,1.38,3.63,Techno,True Rippers,Omen,1.64,278,21,10,14
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,6,1.38,3.63,hellff,True Rippers,Sova,1.43,267,17,10,7
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,6,1.38,3.63,d1srupt,True Rippers,Kayo,1.25,246,16,12,7
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,6,1.38,3.63,Aryu,True Rippers,Killjoy,1.19,175,13,9,3
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,6,1.38,3.63,DEATHMAKER,True Rippers,Jett,1.09,217,16,11,2
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,6,1.38,3.63,Hoax,Velocity Gaming,Sage,0.97,209,13,17,9
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,6,1.38,3.63,Venka,Velocity Gaming,Jett,0.89,228,14,16,0
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,6,1.38,3.63,sayoo,Velocity Gaming,Omen,0.78,167,11,16,5
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,6,1.38,3.63,adrnking,Velocity Gaming,Kayo,0.54,122,9,17,3
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,6,1.38,3.63,Kohliii,Velocity Gaming,Sova,0.40,120,5,17,6
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,10,1.38,3.63,hellff,True Rippers,Skye,1.34,257,22,17,8
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,10,1.38,3.63,d1srupt,True Rippers,Omen,1.20,208,20,14,3
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,10,1.38,3.63,Techno,True Rippers,Viper,0.89,240,19,20,5
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,10,1.38,3.63,DEATHMAKER,True Rippers,Raze,0.84,223,16,20,4
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,10,1.38,3.63,Aryu,True Rippers,Cypher,0.72,136,10,17,8
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,10,1.38,3.63,Venka,Velocity Gaming,Raze,1.47,327,27,19,4
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,10,1.38,3.63,adrnking,Velocity Gaming,Skye,1.07,254,20,20,12
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,10,1.38,3.63,Hoax,Velocity Gaming,Breach,0.95,164,11,15,17
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,10,1.38,3.63,sayoo,Velocity Gaming,Cypher,0.93,192,16,16,7
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,10,1.38,3.63,Kohliii,Velocity Gaming,Omen,0.76,158,13,17,8
2024-06-27 06:05:00,DIS Esports,ARF TEAM,8,13,1.15,7.5,aderrr,DIS Esports,Cypher,1.20,221,17,14,2
2024-06-27 06:05:00,DIS Esports,ARF TEAM,8,13,1.15,7.5,PadangRice,DIS Esports,Viper,0.98,201,14,17,6
2024-06-27 06:05:00,DIS Esports,ARF TEAM,8,13,1.15,7.5,limitado,DIS Esports,Yoru,0.78,183,14,16,2
2024-06-27 06:05:00,DIS Esports,ARF TEAM,8,13,1.15,7.5,mas,DIS Esports,Jett,0.70,164,12,16,3
2024-06-27 06:05:00,DIS Esports,ARF TEAM,8,13,1.15,7.5,tupai,DIS Esports,Sova,0.58,116,8,18,8
2024-06-27 06:05:00,DIS Esports,ARF TEAM,8,13,1.15,7.5,Nythan,ARF TEAM,Astra,1.42,240,19,11,7
2024-06-27 06:05:00,DIS Esports,ARF TEAM,8,13,1.15,7.5,woody,ARF TEAM,Sova,1.29,239,18,13,6
2024-06-27 06:05:00,DIS Esports,ARF TEAM,8,13,1.15,7.5,SCar,ARF TEAM,Viper,1.11,174,13,11,7
2024-06-27 06:05:00,DIS Esports,ARF TEAM,8,13,1.15,7.5,Kylee,ARF TEAM,Cypher,1.06,218,17,15,3
2024-06-27 06:05:00,DIS Esports,ARF TEAM,8,13,1.15,7.5,fausTao,ARF TEAM,Yoru,0.73,172,14,15,2
2024-06-27 06:05:00,DIS Esports,ARF TEAM,1,13,1.15,7.5,mas,DIS Esports,Raze,0.64,212,8,13,3
2024-06-27 06:05:00,DIS Esports,ARF TEAM,1,13,1.15,7.5,aderrr,DIS Esports,Brimstone,0.50,145,5,13,5
2024-06-27 06:05:00,DIS Esports,ARF TEAM,1,13,1.15,7.5,PadangRice,DIS Esports,Fade,0.49,134,6,14,1
2024-06-27 06:05:00,DIS Esports,ARF TEAM,1,13,1.15,7.5,limitado,DIS Esports,Gekko,0.48,143,7,13,1
2024-06-27 06:05:00,DIS Esports,ARF TEAM,1,13,1.15,7.5,tupai,DIS Esports,Reyna,0.27,117,5,14,2
2024-06-27 06:05:00,DIS Esports,ARF TEAM,1,13,1.15,7.5,Nythan,ARF TEAM,Skye,2.34,345,20,4,10
2024-06-27 06:05:00,DIS Esports,ARF TEAM,1,13,1.15,7.5,woody,ARF TEAM,Reyna,2.00,337,17,6,11
2024-06-27 06:05:00,DIS Esports,ARF TEAM,1,13,1.15,7.5,Kylee,ARF TEAM,Cypher,1.36,211,12,6,4
2024-06-27 06:05:00,DIS Esports,ARF TEAM,1,13,1.15,7.5,SCar,ARF TEAM,Brimstone,1.16,135,6,5,14
2024-06-27 06:05:00,DIS Esports,ARF TEAM,1,13,1.15,7.5,fausTao,ARF TEAM,Raze,1.16,250,12,10,5
2024-06-27 06:00:00,LAZY,Team Big BAAM,6,13,1.91,2.1,moefcute,LAZY,Raze,1.27,292,20,15,3
2024-06-27 06:00:00,LAZY,Team Big BAAM,6,13,1.91,2.1,nTK,LAZY,Killjoy,0.74,176,12,14,1
2024-06-27 06:00:00,LAZY,Team Big BAAM,6,13,1.91,2.1,Acerola,LAZY,Viper,0.71,171,11,15,4
2024-06-27 06:00:00,LAZY,Team Big BAAM,6,13,1.91,2.1,ducT,LAZY,Omen,0.51,130,8,16,5
2024-06-27 06:00:00,LAZY,Team Big BAAM,6,13,1.91,2.1,Akashi,LAZY,Fade,0.38,74,4,14,5
2024-06-27 06:00:00,LAZY,Team Big BAAM,6,13,1.91,2.1,Hyzee,Team Big BAAM,Breach,1.78,272,19,8,9
2024-06-27 06:00:00,LAZY,Team Big BAAM,6,13,1.91,2.1,P1nA,Team Big BAAM,Omen,1.52,226,15,8,5
2024-06-27 06:00:00,LAZY,Team Big BAAM,6,13,1.91,2.1,Louboutin,Team Big BAAM,Killjoy,1.08,215,15,12,1
2024-06-27 06:00:00,LAZY,Team Big BAAM,6,13,1.91,2.1,Somethai,Team Big BAAM,Fade,1.08,178,12,12,4
2024-06-27 06:00:00,LAZY,Team Big BAAM,6,13,1.91,2.1,NT2k,Team Big BAAM,Raze,0.90,185,13,15,4
2024-06-27 06:00:00,LAZY,Team Big BAAM,13,10,2.1,1.91,Acerola,LAZY,Omen,1.67,291,25,12,10
2024-06-27 06:00:00,LAZY,Team Big BAAM,13,10,2.1,1.91,moefcute,LAZY,Jett,1.25,253,21,14,1
2024-06-27 06:00:00,LAZY,Team Big BAAM,13,10,2.1,1.91,ducT,LAZY,Breach,1.10,193,14,14,14
2024-06-27 06:00:00,LAZY,Team Big BAAM,13,10,2.1,1.91,Akashi,LAZY,Sova,0.81,129,11,15,6
2024-06-27 06:00:00,LAZY,Team Big BAAM,13,10,2.1,1.91,nTK,LAZY,Cypher,0.67,151,12,18,5
2024-06-27 06:00:00,LAZY,Team Big BAAM,13,10,2.1,1.91,NT2k,Team Big BAAM,Jett,1.16,235,18,16,2
2024-06-27 06:00:00,LAZY,Team Big BAAM,13,10,2.1,1.91,Louboutin,Team Big BAAM,Killjoy,0.88,175,14,16,2
2024-06-27 06:00:00,LAZY,Team Big BAAM,13,10,2.1,1.91,Hyzee,Team Big BAAM,Breach,0.87,169,13,16,9
2024-06-27 06:00:00,LAZY,Team Big BAAM,13,10,2.1,1.91,P1nA,Team Big BAAM,Omen,0.82,185,14,18,9
2024-06-27 06:00:00,LAZY,Team Big BAAM,13,10,2.1,1.91,Somethai,Team Big BAAM,Sova,0.77,158,14,17,4
2024-06-27 06:00:00,LAZY,Team Big BAAM,17,15,2.1,1.91,Acerola,LAZY,Viper,1.37,247,28,20,10
2024-06-27 06:00:00,LAZY,Team Big BAAM,17,15,2.1,1.91,nTK,LAZY,Brimstone,1.25,246,26,23,10
2024-06-27 06:00:00,LAZY,Team Big BAAM,17,15,2.1,1.91,ducT,LAZY,Sage,1.07,198,23,23,13
2024-06-27 06:00:00,LAZY,Team Big BAAM,17,15,2.1,1.91,Akashi,LAZY,Skye,0.99,194,20,24,21
2024-06-27 06:00:00,LAZY,Team Big BAAM,17,15,2.1,1.91,moefcute,LAZY,Raze,0.85,204,21,23,2
2024-06-27 06:00:00,LAZY,Team Big BAAM,17,15,2.1,1.91,Louboutin,Team Big BAAM,Omen,1.35,282,33,23,8
2024-06-27 06:00:00,LAZY,Team Big BAAM,17,15,2.1,1.91,NT2k,Team Big BAAM,Raze,0.90,208,21,25,8
2024-06-27 06:00:00,LAZY,Team Big BAAM,17,15,2.1,1.91,P1nA,Team Big BAAM,Viper,0.90,201,21,25,13
2024-06-27 06:00:00,LAZY,Team Big BAAM,17,15,2.1,1.91,Somethai,Team Big BAAM,Skye,0.88,193,22,25,12
2024-06-27 06:00:00,LAZY,Team Big BAAM,17,15,2.1,1.91,Hyzee,Team Big BAAM,Cypher,0.86,156,15,20,13
2024-06-27 05:10:00,JustUs,ZOL Esports,13,7,1.32,4.12,LoyDreaM,JustUs,Jett,1.55,282,22,12,5
2024-06-27 05:10:00,JustUs,ZOL Esports,13,7,1.32,4.12,par,JustUs,Reyna,JST,1.26,189,6,3
2024-06-27 05:10:00,JustUs,ZOL Esports,13,7,1.32,4.12,SyKo,JustUs,Sova,1.35,280,20,14,6
2024-06-27 05:10:00,JustUs,ZOL Esports,13,7,1.32,4.12,Repulsive,JustUs,Omen,1.10,188,13,13,12
2024-06-27 05:10:00,JustUs,ZOL Esports,13,7,1.32,4.12,SecondLove,JustUs,Killjoy,0.73,140,10,13,4
2024-06-27 05:10:00,JustUs,ZOL Esports,13,7,1.32,4.12,Kakarot,ZOL Esports,Raze,0.98,213,16,14,2
2024-06-27 05:10:00,JustUs,ZOL Esports,13,7,1.32,4.12,PatMen,ZOL Esports,Kayo,0.93,238,15,18,8
2024-06-27 05:10:00,JustUs,ZOL Esports,13,7,1.32,4.12,Kevzii,ZOL Esports,Omen,0.92,195,13,16,7
2024-06-27 05:10:00,JustUs,ZOL Esports,13,7,1.32,4.12,ZYND,ZOL Esports,Killjoy,0.52,158,10,18,2
2024-06-27 05:10:00,JustUs,ZOL Esports,13,7,1.32,4.12,micr0,ZOL Esports,Gekko,0.47,109,8,17,4
2024-06-27 05:10:00,JustUs,ZOL Esports,6,13,4.12,1.32,LoyDreaM,JustUs,Cypher,1.12,245,17,16,2
2024-06-27 05:10:00,JustUs,ZOL Esports,6,13,4.12,1.32,SecondLove,JustUs,Sova,1.04,213,14,16,5
2024-06-27 05:10:00,JustUs,ZOL Esports,6,13,4.12,1.32,par,JustUs,Phoenix,JST,0.93,230,9,11
2024-06-27 05:10:00,JustUs,ZOL Esports,6,13,4.12,1.32,Repulsive,JustUs,Omen,0.63,148,9,16,4
2024-06-27 05:10:00,JustUs,ZOL Esports,6,13,4.12,1.32,SyKo,JustUs,Gekko,0.50,132,9,16,5
2024-06-27 05:10:00,JustUs,ZOL Esports,6,13,4.12,1.32,micr0,ZOL Esports,Sova,1.36,221,15,10,6
2024-06-27 05:10:00,JustUs,ZOL Esports,6,13,4.12,1.32,Kevzii,ZOL Esports,Omen,1.27,232,17,10,7
2024-06-27 05:10:00,JustUs,ZOL Esports,6,13,4.12,1.32,ZYND,ZOL Esports,Cypher,1.23,265,18,13,6
2024-06-27 05:10:00,JustUs,ZOL Esports,6,13,4.12,1.32,PatMen,ZOL Esports,Kayo,1.20,212,14,12,8
2024-06-27 05:10:00,JustUs,ZOL Esports,6,13,4.12,1.32,Kakarot,ZOL Esports,Raze,0.81,239,17,16,0
2024-06-27 05:10:00,JustUs,ZOL Esports,11,13,4.12,1.32,par,JustUs,Reyna,JST,1.04,225,10,10
2024-06-27 05:10:00,JustUs,ZOL Esports,11,13,4.12,1.32,Repulsive,JustUs,Brimstone,1.11,235,18,18,11
2024-06-27 05:10:00,JustUs,ZOL Esports,11,13,4.12,1.32,LoyDreaM,JustUs,Skye,0.96,164,12,16,13
2024-06-27 05:10:00,JustUs,ZOL Esports,11,13,4.12,1.32,SecondLove,JustUs,Cypher,0.94,163,16,17,4
2024-06-27 05:10:00,JustUs,ZOL Esports,11,13,4.12,1.32,SyKo,JustUs,Raze,0.80,190,15,20,6
2024-06-27 05:10:00,JustUs,ZOL Esports,11,13,4.12,1.32,PatMen,ZOL Esports,Skye,1.39,285,24,18,14
2024-06-27 05:10:00,JustUs,ZOL Esports,11,13,4.12,1.32,Kevzii,ZOL Esports,Brimstone,1.25,239,20,16,12
2024-06-27 05:10:00,JustUs,ZOL Esports,11,13,4.12,1.32,ZYND,ZOL Esports,Cypher,1.10,189,16,14,4
2024-06-27 05:10:00,JustUs,ZOL Esports,11,13,4.12,1.32,Kakarot,ZOL Esports,Raze,1.10,253,20,17,5
2024-06-27 05:10:00,JustUs,ZOL Esports,11,13,4.12,1.32,micr0,ZOL Esports,Gekko,0.50,122,10,18,8
2024-06-27 04:35:00,Dplus Esports,FEARX,13,5,1.13,8.69,kanade,Dplus Esports,Jett,1.79,389,24,11,8
2024-06-27 04:35:00,Dplus Esports,FEARX,13,5,1.13,8.69,free1ng,Dplus Esports,Killjoy,1.41,256,17,9,4
2024-06-27 04:35:00,Dplus Esports,FEARX,13,5,1.13,8.69,iNTRO,Dplus Esports,Sova,1.39,227,16,9,3
2024-06-27 04:35:00,Dplus Esports,FEARX,13,5,1.13,8.69,exy,Dplus Esports,Omen,1.11,198,13,11,9
2024-06-27 04:35:00,Dplus Esports,FEARX,13,5,1.13,8.69,Hermes,Dplus Esports,Breach,0.84,87,6,10,17
2024-06-27 04:35:00,Dplus Esports,FEARX,13,5,1.13,8.69,Jeong,FEARX,Astra,BFX,0.91,194,7,10
2024-06-27 04:35:00,Dplus Esports,FEARX,13,5,1.13,8.69,BeomJun,FEARX,Kayo,0.83,154,10,14,5
2024-06-27 04:35:00,Dplus Esports,FEARX,13,5,1.13,8.69,NakJi,FEARX,Gekko,0.68,141,8,14,8
2024-06-27 04:35:00,Dplus Esports,FEARX,13,5,1.13,8.69,Hate,FEARX,Yoru,0.60,154,10,16,1
2024-06-27 04:35:00,Dplus Esports,FEARX,13,5,1.13,8.69,Ash,FEARX,Neon,0.45,136,8,16,4
2024-06-27 04:35:00,Dplus Esports,FEARX,13,9,1.13,8.69,exy,Dplus Esports,Omen,1.41,224,19,12,7
2024-06-27 04:35:00,Dplus Esports,FEARX,13,9,1.13,8.69,Hermes,Dplus Esports,Kayo,1.37,226,18,13,12
2024-06-27 04:35:00,Dplus Esports,FEARX,13,9,1.13,8.69,iNTRO,Dplus Esports,Gekko,1.08,244,20,15,4
2024-06-27 04:35:00,Dplus Esports,FEARX,13,9,1.13,8.69,free1ng,Dplus Esports,Viper,0.97,197,14,15,11
2024-06-27 04:35:00,Dplus Esports,FEARX,13,9,1.13,8.69,kanade,Dplus Esports,Raze,0.76,158,11,16,1
2024-06-27 04:35:00,Dplus Esports,FEARX,13,9,1.13,8.69,NakJi,FEARX,Gekko,0.99,217,19,17,3
2024-06-27 04:35:00,Dplus Esports,FEARX,13,9,1.13,8.69,Ash,FEARX,Yoru,0.93,191,13,16,9
2024-06-27 04:35:00,Dplus Esports,FEARX,13,9,1.13,8.69,Jeong,FEARX,Omen,BFX,1.49,287,10,4
2024-06-27 04:35:00,Dplus Esports,FEARX,13,9,1.13,8.69,BeomJun,FEARX,Sova,0.74,158,11,16,4
2024-06-27 04:35:00,Dplus Esports,FEARX,13,9,1.13,8.69,Hate,FEARX,Iso,0.70,157,13,18,2
2024-06-27 04:30:00,SCARZ,Murash Gaming,13,5,1.5,3.0,Yotaa,SCARZ,Jett,1.84,362,24,9,1
2024-06-27 04:30:00,SCARZ,Murash Gaming,13,5,1.5,3.0,Lumo,SCARZ,Kayo,1.41,247,16,10,8
2024-06-27 04:30:00,SCARZ,Murash Gaming,13,5,1.5,3.0,MrTenzouEz,SCARZ,Sova,1.35,240,17,9,5
2024-06-27 04:30:00,SCARZ,Murash Gaming,13,5,1.5,3.0,Yoshiii,SCARZ,Killjoy,1.05,193,12,9,4
2024-06-27 04:30:00,SCARZ,Murash Gaming,13,5,1.5,3.0,tixx,SCARZ,Omen,1.02,182,11,11,12
2024-06-27 04:30:00,SCARZ,Murash Gaming,13,5,1.5,3.0,Reita,Murash Gaming,Killjoy,0.90,167,11,14,2
2024-06-27 04:30:00,SCARZ,Murash Gaming,13,5,1.5,3.0,Tonbo,Murash Gaming,Sova,0.78,193,10,16,6
2024-06-27 04:30:00,SCARZ,Murash Gaming,13,5,1.5,3.0,Absol,Murash Gaming,Jett,0.65,198,12,18,3
2024-06-27 04:30:00,SCARZ,Murash Gaming,13,5,1.5,3.0,million,Murash Gaming,Kayo,0.65,143,7,16,12
2024-06-27 04:30:00,SCARZ,Murash Gaming,13,5,1.5,3.0,Biju,Murash Gaming,Omen,0.47,124,8,16,4
2024-06-27 04:30:00,SCARZ,Murash Gaming,13,10,1.5,3.0,tixx,SCARZ,Viper,1.34,244,20,15,20
2024-06-27 04:30:00,SCARZ,Murash Gaming,13,10,1.5,3.0,Yotaa,SCARZ,Raze,1.32,259,23,14,6
2024-06-27 04:30:00,SCARZ,Murash Gaming,13,10,1.5,3.0,Yoshiii,SCARZ,Killjoy,1.14,240,21,14,4
2024-06-27 04:30:00,SCARZ,Murash Gaming,13,10,1.5,3.0,Lumo,SCARZ,Kayo,1.08,189,13,15,15
2024-06-27 04:30:00,SCARZ,Murash Gaming,13,10,1.5,3.0,MrTenzouEz,SCARZ,Gekko,0.88,154,12,15,8
2024-06-27 04:30:00,SCARZ,Murash Gaming,13,10,1.5,3.0,Absol,Murash Gaming,Reyna,1.06,275,20,19,3
2024-06-27 04:30:00,SCARZ,Murash Gaming,13,10,1.5,3.0,million,Murash Gaming,Kayo,0.96,172,14,17,10
2024-06-27 04:30:00,SCARZ,Murash Gaming,13,10,1.5,3.0,Tonbo,Murash Gaming,Gekko,0.81,171,14,18,1
2024-06-27 04:30:00,SCARZ,Murash Gaming,13,10,1.5,3.0,Biju,Murash Gaming,Viper,0.78,157,13,17,4
2024-06-27 04:30:00,SCARZ,Murash Gaming,13,10,1.5,3.0,Reita,Murash Gaming,Killjoy,0.75,157,12,18,2
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,13,10,2.2,1.83,Crunchy,BOBO,Kayo,1.20,223,18,15,12
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,13,10,2.2,1.83,Zauqk,BOBO,Sova,1.17,225,16,17,9
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,13,10,2.2,1.83,Nozz,BOBO,Omen,1.16,161,15,14,10
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,13,10,2.2,1.83,M1kE,BOBO,Cypher,1.09,206,17,15,5
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,13,10,2.2,1.83,Exirst,BOBO,Raze,0.55,166,12,22,7
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,13,10,2.2,1.83,RAMEN,Justice For Tomorrow,Gekko,1.12,214,16,14,9
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,13,10,2.2,1.83,ANDY,Justice For Tomorrow,Iso,1.06,256,22,17,3
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,13,10,2.2,1.83,IKANA,Justice For Tomorrow,Sova,1.05,200,13,15,9
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,13,10,2.2,1.83,kiss,Justice For Tomorrow,Omen,0.98,223,17,18,11
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,13,10,2.2,1.83,murza,Justice For Tomorrow,Cypher,0.96,191,15,14,4
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,8,13,1.83,2.2,Zauqk,BOBO,Sova,1.09,264,19,18,7
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,8,13,1.83,2.2,Exirst,BOBO,Jett,0.93,207,15,17,7
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,8,13,1.83,2.2,Crunchy,BOBO,Omen,0.92,192,15,17,10
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,8,13,1.83,2.2,M1kE,BOBO,Cypher,0.81,147,11,16,7
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,8,13,1.83,2.2,Nozz,BOBO,Fade,0.75,141,11,16,10
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,8,13,1.83,2.2,IKANA,Justice For Tomorrow,Sova,1.59,297,22,13,4
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,8,13,1.83,2.2,kiss,Justice For Tomorrow,Omen,1.37,246,19,15,13
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,8,13,1.83,2.2,RAMEN,Justice For Tomorrow,Cypher,1.14,183,15,12,3
