match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,13,7,1.22,5.55,daiki,Team Liquid Brazil,Sova,1.19,193,16,12,10
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,3,10.0,1.11,aderrr,DIS Esports,Cypher,0.45,122,7,15,0
2024-06-25 08:45:00,True Rippers,Velocity Gaming,13,2,1.52,2.92,Hoax,Velocity Gaming,Sage,0.30,116,5,14,8
2024-07-25 16:00:00,Stellae Gaming,RED Canids,13,8,2.9,1.53,PxS,Stellae Gaming,Raze,1.41,292,23,14,2
2024-07-15 16:00:00,RED Canids,Galorys,12,14,1.42,3.4,Sato,Galorys,Jett,1.21,265,24,20,1
2024-07-16 15:45:00,FUT Esports,FNATIC,5,13,1.95,2.05,Boaster,FNATIC,Omen,1.21,224,13,10,10
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,13,10,1.2,6.0,Abo,Titan Esports Club,Jett,10,22,6,-12,93
2024-07-19 04:00:00,Trace Esports,FunPlus Phoenix,8,13,2.61,1.62,Kai,Trace Esports,Cypher,13,16,1,-3,124
2024-07-28 16:30:00,SweetNsour,KPI Gaming,11,13,5.55,1.22,zeddy,KPI Gaming,Brimstone,1.01,218,16,17,11
2024-07-15 14:50:00,FNATIC,Karmine Corp,13,6,1.22,5.55,Boaster,FNATIC,Omen,1.08,189,15,13,10
2024-07-07 14:45:00,Mandatory,Solary,8,13,6.0,1.2,AKUMAAAAA,Mandatory,Kayo,1.38,274,21,15,10
2024-09-12 18:00:00,RETA Esports,M80,4,13,7.67,1.15,murizzz,RETA Esports,Skye,1.30,260,16,14,3
2025-02-04 07:50:00,ZOL Esports,Team Secret Academy,13,8,3.8,1.36,Pr0digy,Team Secret Academy,Raze,0.65,141,11,17,2
2024-09-21 05:00:00,Rare Atom,Xi Lai Gaming,5,13,1.53,2.9,MarT1n,Xi Lai Gaming,Brimstone,12,9,5,+3,119
2024-12-06 03:00:00,Nongshim RedForce,fOu Clan,10,13,5.55,1.22,Hermes,fOu Clan,Yoru,1.75,306,23,12,8
2024-07-19 04:00:00,Trace Esports,FunPlus Phoenix,13,8,1.62,2.61,LuoK1ng,Trace Esports,Omen,13,13,9,0,96
2024-07-23 12:00:00,SweetNsour,Requiem,14,12,1.65,2.54,ianto,Requiem,Viper,0.93,202,16,19,10
2024-07-24 10:00:00,OnlyFins,SweetNsour,14,16,3.22,1.45,Snowi,OnlyFins,Kayo,1.17,201,20,20,20
2025-01-18 06:15:00,ZETA DIVISION,Nongshim RedForce,9,13,2.54,1.65,Persia,Nongshim RedForce,Omen,1.33,225,18,12,14
2024-07-09 16:00:00,Oxygen Esports,SaD Esports,13,6,1.13,8.69,skuba,Oxygen Esports,Clove,1.29,277,18,14,12
2024-11-27 17:05:00,TBK Esports,SAGAZ,13,4,1.31,4.23,Champzera,TBK Esports,Astra,1.20,198,13,8,12
2024-07-27 06:00:00,Rapid Lofi,Team Flash,17,15,2.9,1.53,d0rf,Team Flash,Sova,1.01,223,26,23,5
2024-07-17 17:00:00,KRÜ Esports,Cloud9,11,13,3.0,1.5,OXY,Cloud9,Raze,0.94,262,21,20,4
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,13,6,2.4,1.71,reshi,FiRePOWER,Omen,1.00,146,10,10,10
2024-07-23 13:10:00,Fire Flux Esports,Galatasaray Esports,10,13,1.29,4.4,Padisah,Galatasaray Esports,Cypher,0.91,192,17,17,0
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,15,1.12,9.0,dods,KRÜ BLAZE,Jett,0.78,191,20,23,2
2024-07-25 16:00:00,DarkZero Esports,FLUFFY AIMERS,13,6,1.72,2.39,Paincakes,FLUFFY AIMERS,Omen,1.06,211,14,14,5
2024-12-08 15:00:00,Galorys,THE 7,9,13,4.33,1.3,tkzin,THE 7,Jett,0.98,212,16,14,2
2024-10-19 22:45:00,ZETA DIVISION,DetonatioN FocusMe,13,6,1.4,3.5,Akame,DetonatioN FocusMe,Kayo,0.97,195,12,13,6
2025-01-18 19:25:00,Sentinels,100 Thieves,13,9,1.62,2.61,Cryocells,100 Thieves,Jett,0.95,212,15,16,5
2024-07-04 19:00:00,Hero Base,2Game Esports,13,15,2.28,1.78,lz,2Game Esports,Astra,0.53,92,8,20,7
2025-01-26 11:00:00,Zerance,DVM Esport,7,13,1.25,5.0,sh1n,DVM Esport,Astra,1.36,228,18,9,3
2024-10-20 11:30:00,FUT Esports,Galakticos,13,3,1.26,4.85,DESTRUCT1VEE,Galakticos,Brimstone,0.87,200,11,13,4
2024-11-07 03:00:00,Kangil ST,Dplus Esports,7,13,17.67,1.06,BBiyong,Kangil ST,Sova,0.76,150,11,15,4
2024-07-03 07:00:00,All Gamers,Trace Esports,6,13,3.08,1.48,FengF,Trace Esports,Killjoy,11,9,1,+2,86
2024-10-19 22:45:00,ZETA DIVISION,DetonatioN FocusMe,13,6,1.4,3.5,SugarZ3ro,ZETA DIVISION,Omen,1.56,237,17,10,8
2024-07-01 06:00:00,DRX,TALON,13,5,1.58,2.72,Surf,TALON,Killjoy,0.90,218,14,15,2
2024-07-21 09:40:00,PCIFIC Espor,Galakticos,13,7,1.82,2.22,ComeBack,PCIFIC Espor,Jett,1.25,233,17,14,2
2025-01-17 06:00:00,The MongolZ,KIMMY KITTENS,12,14,1.36,3.8,consz,The MongolZ,Raze,0.51,116,10,21,5
2024-07-18 05:50:00,FunPlus Phoenix,Bilibili Gaming,13,3,1.92,2.09,Knight,Bilibili Gaming,Sova,10,14,3,-4,112
2024-10-19 12:50:00,Papara SuperMassive,Eternal Fire,11,13,3.38,1.42,Brave,Eternal Fire,Omen,1.08,249,19,18,10
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,13,9,1.65,2.54,cabbit,Odd 1 OUT,Killjoy,1.22,206,17,13,4
2024-07-21 04:00:00,Gen.G,DRX,14,12,1.28,4.57,t3xture,Gen.G,Raze,1.03,254,24,22,3
2025-02-01 11:00:00,CGN Esports,TeamOrangeGaming,13,6,1.42,3.38,Vince,CGN Esports,Omen,1.27,224,15,10,6
2024-10-08 04:40:00,IGZIST,CREST GAMING Zst,6,13,2.61,1.62,Kapi,CREST GAMING Zst,Omen,1.17,180,12,9,8
2024-07-13 06:05:00,DRX,TALON,13,8,1.65,2.54,BeYN,DRX,Sova,0.74,189,13,16,8
2025-01-23 19:20:00,Cloud9,MIBR,13,7,2.0,2.0,neT,Cloud9,Deadlock,0.94,157,11,12,11
2024-06-29 12:00:00,CICADAS Gaming,Mandatory,4,13,2.39,1.72,Goaster,Mandatory,Raze,1.71,332,23,11,3
2024-07-24 02:20:00,THE HERO DETA,Cynical,13,11,1.38,3.63,Jefz,Cynical,Raze,1.23,253,19,17,6
2025-01-29 02:00:00,SCARZ,CREST GAMING Zst,13,8,1.42,3.38,Kapi,CREST GAMING Zst,Tejo,0.80,129,11,14,3
2024-11-24 06:00:00,Made in Thailand,Disguised,3,13,1.87,2.15,wayne,Disguised,Omen,1.14,154,9,7,7
2024-07-31 10:00:00,KPI Gaming,CGN Esports,6,13,1.71,2.4,DaviH,CGN Esports,Sova,1.23,190,12,6,6
2024-07-03 07:00:00,All Gamers,Trace Esports,4,13,3.08,1.48,monk,All Gamers,Breach,3,16,6,-13,66
2024-12-01 02:00:00,BABO,AXELERATE,13,0,1.2,6.0,kurozooted,BABO,Kayo,1.72,273,15,6,9
2024-07-04 07:00:00,Please Don't Fire,Ninjas in Galaxy,3,13,2.18,1.85,bryce,Ninjas in Galaxy,Killjoy,1.32,202,13,7,2
2024-11-08 07:00:00,KRÜ BLAZE,ZETA DIVISION GC,13,9,1.3,4.33,SereNa,ZETA DIVISION GC,Killjoy,0.90,175,12,16,6
2025-01-18 19:25:00,Sentinels,100 Thieves,4,13,2.61,1.62,johnqt,Sentinels,Tejo,0.98,242,13,15,5
2024-07-26 16:00:00,Oxygen Esports,DarkZero Esports,13,4,1.38,3.63,bdog,DarkZero Esports,Jett,0.30,99,5,15,2
2024-07-21 12:00:00,Joblife,Team Valiant,13,5,1.55,2.82,Sacake,Team Valiant,Gekko,0.61,155,9,17,3
2024-07-19 03:00:00,JustUs,Carti World,13,11,1.58,2.72,SyKo,JustUs,Skye,1.08,211,18,17,13
2024-10-20 12:00:00,GMBLERS Esports,HGE Esport,13,7,1.32,4.12,d3ffo,HGE Esport,Neon,0.57,154,10,17,4
2025-01-29 08:00:00,ZOL Esports,Alter Ego,11,13,2.39,1.72,Kevzii,ZOL Esports,Sova,1.55,299,25,14,9
2024-07-07 11:00:00,MOUZ,FOKUS,15,13,1.5,3.0,Obnoks,MOUZ,Reyna,1.08,237,22,21,5
2025-01-30 17:30:00,ShindeN,OXEN,11,13,7.67,1.15,snw,ShindeN,Jett,0.67,162,14,20,3
2024-11-07 06:00:00,Oblivion Force,Disguised,4,13,21.0,1.05,Uta,Oblivion Force,Neon,0.55,143,9,15,2
2025-01-17 06:00:00,The MongolZ,KIMMY KITTENS,12,14,1.36,3.8,MnFeaR,The MongolZ,Tejo,0.83,198,17,19,7
2024-11-30 02:00:00,CREST GAMING Zst,IGZIST,9,13,1.77,2.3,KEN,CREST GAMING Zst,Raze,1.10,241,17,18,7
2024-07-27 04:00:00,Sin Prisa Gaming,Nongshim RedForce,13,7,1.32,4.12,Ivy,Sin Prisa Gaming,Viper,1.18,196,14,12,4
2024-09-14 19:45:00,M80,TSM,13,6,1.2,6.0,koalanoob,M80,Omen,0.83,207,14,15,4
2024-07-04 19:00:00,Hero Base,2Game Esports,13,8,1.78,2.28,Zap,2Game Esports,Viper,0.88,154,11,15,8
2024-10-26 06:30:00,Mogo eSports,Reckoning Esports,13,4,1.28,4.57,aplycs,Reckoning Esports,Cypher,1.34,268,16,14,3
2024-11-24 06:00:00,Made in Thailand,Disguised,13,11,2.15,1.87,crazyguy,Disguised,Sova,0.77,197,16,18,1
2024-07-11 16:00:00,Blinn,Dough Bros,13,6,1.22,5.55,riku,Dough Bros,Brimstone,0.57,141,8,15,3
2024-07-27 11:00:00,GoNext Esports,Diamant Esports,13,9,1.26,4.85,westside,Diamant Esports,Sage,1.10,215,16,15,4
2024-09-13 12:50:00,Odd 1 OUT,ALTERNATE aTTaX Ruby,13,11,1.72,2.39,jademwah,Odd 1 OUT,Omen,1.01,205,17,17,11
2024-08-02 07:00:00,FNATIC,Bilibili Gaming,13,4,1.03,34.33,Derke,FNATIC,Raze,1.13,222,14,10,4
2024-07-21 09:40:00,PCIFIC Espor,Galakticos,13,9,1.82,2.22,Rosé,PCIFIC Espor,Sova,0.88,167,15,14,3
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,15,13,1.78,2.28,Mazino,LEVIATÁN,Harbor,0.92,199,21,22,5
2024-07-07 19:15:00,NRG Esports,Cloud9,10,13,2.0,2.0,crashies,NRG Esports,Sova,0.83,165,13,17,8
2024-07-06 12:00:00,DSYRE,NOVO Esports,13,2,1.08,13.5,Tag,DSYRE,Cypher,0.83,192,12,9,1
2024-09-14 15:00:00,All Knights,RETA Esports,9,13,2.39,1.72,snw,RETA Esports,Jett,0.74,153,12,15,3
2024-07-05 22:00:00,MYVRA GC,KS Hunters,10,13,3.22,1.45,Romii,MYVRA GC,Cypher,0.74,103,10,16,4
2024-07-26 16:30:00,9z Team,RETA Esports,5,13,2.54,1.65,delz1k,RETA Esports,Omen,1.68,253,18,7,12
2024-07-18 02:30:00,Tyrant Esports,ZOL Esports,4,13,6.88,1.17,Yukxx,Tyrant Esports,Clove,1.11,286,15,17,7
2024-07-26 16:00:00,Stellae Gaming,2Game Esports,9,13,2.72,1.58,silentzz,2Game Esports,Omen,1.14,189,15,12,3
2024-11-19 11:00:00,EXO Clan,Coalesce,13,8,2.0,2.0,shinnok,Coalesce,Sova,0.63,146,8,18,10
2024-11-09 03:50:00,ZOL Esports,Velocity Gaming,13,6,1.25,5.0,PatMen,ZOL Esports,Neon,1.64,366,25,13,6
2024-11-02 01:20:00,Gen.G,Trace Esports,13,10,1.15,7.67,t3xture,Gen.G,Jett,1.55,344,30,15,3
2024-07-26 08:00:00,Made in Thailand,XERXIA Esports,13,8,1.17,6.88,Kntz,Made in Thailand,Brimstone,1.42,258,19,13,14
2025-01-29 12:00:00,BBL Esports,Team Heretics,11,13,3.38,1.42,Wo0t,Team Heretics,Astra,1.45,256,23,12,10
2024-07-18 06:00:00,Team Flash,LAZY,13,6,1.3,4.33,nTK,LAZY,Cypher,0.77,181,11,16,4
2024-07-21 04:00:00,Gen.G,DRX,6,13,4.57,1.28,Lakia,Gen.G,Skye,0.96,211,14,14,4
2024-07-16 12:00:00,Team Heretics,Team Vitality,10,13,1.53,2.9,runneR,Team Vitality,Cypher,0.91,177,15,15,8
2024-09-01 15:45:00,GoNext Esports,Barça eSports,13,10,1.35,3.86,Guardy,Barça eSports,Kayo,0.85,155,12,17,6
2024-09-09 13:40:00,NASR Ignite,ALTERNATE aTTaX Ruby,5,13,1.29,4.4,safiaa,NASR Ignite,Cypher,0.66,145,9,14,2
2024-09-26 13:00:00,Team Falcons Vega,NASR Ignite,10,13,1.36,3.8,Mary,Team Falcons Vega,Jett,0.98,223,17,17,3
2025-01-28 16:00:00,Ambrosia,Cubert Academy,10,13,5.55,1.22,tdawgg,Cubert Academy,Breach,1.04,164,14,14,10
2024-07-04 12:00:00,KOI,Natus Vincere,13,10,2.4,1.71,ShadoW,KOI,Breach,1.05,215,16,17,12
2024-07-17 17:00:00,KRÜ Esports,Cloud9,13,6,1.5,3.0,runi,Cloud9,Sova,0.87,199,11,14,3
2024-12-11 06:15:00,DRX,Bilibili Gaming,9,13,4.33,1.3,HYUNMIN,DRX,Jett,0.44,137,11,18,0
2024-11-20 10:15:00,G2 Esports,BBL Esports,13,5,1.4,3.5,JonahP,G2 Esports,Breach,1.00,127,8,8,7
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,5,2.35,1.74,frostmind,Bigetron Arctic,Cypher,0.86,188,12,15,2
2024-12-13 02:15:00,NRG Esports,Bilibili Gaming,13,7,1.42,3.38,rushia,Bilibili Gaming,Omen,0.95,193,14,15,2
2024-12-06 18:00:00,THE 7,Galorys,13,8,1.22,5.55,tkzin,THE 7,Jett,0.96,191,14,15,4
2024-11-29 04:35:00,BLUE BEES.ESP,STRIDERZ,14,16,1.71,2.4,zerurun,STRIDERZ,Killjoy,1.32,254,29,20,3
2024-07-01 11:00:00,Acend,Incognito,13,8,1.08,13.5,ALIVE,Acend,Jett,0.96,187,14,14,4
2025-01-31 21:00:00,G2 Esports,LEVIATÁN,13,5,1.38,3.63,C0M,LEVIATÁN,Tejo,0.30,78,4,16,3
2024-06-27 07:35:00,FOCUSGG,Rub n' Pug,13,10,1.32,4.12,exempt,Rub n' Pug,Gekko,0.84,144,10,15,11
2025-02-01 11:00:00,Zerance,Siko,9,13,1.56,2.8,Rouss,Siko,Sova,1.04,191,15,13,3
2024-07-10 21:20:00,Akave Esports GC,KS Hunters,13,10,1.17,6.88,Ellie,KS Hunters,Omen,1.13,221,19,17,10
2024-07-24 09:30:00,Galakticos,Galatasaray Esports,13,11,1.65,2.54,ip0TT,Galakticos,Raze,1.04,299,24,21,5
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,5,13,2.54,1.65,Marti,NASR Ignite,Jett,1.37,262,17,13,5
2024-07-11 07:00:00,Sharper Esport,FULL SENSE,13,10,6.3,1.19,JohnOlsen,FULL SENSE,Raze,1.10,269,22,19,4
2024-07-11 02:00:00,Rank El Cuties,Carti World,11,13,2.25,1.8,patrickWHO,Carti World,Jett,1.82,439,36,20,6
2024-07-02 09:10:00,PAPA ESPORTS,Five Ace Esports,14,12,2.9,1.53,N11,PAPA ESPORTS,Sova,0.96,199,16,19,12
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,13,5,1.05,21.0,Vania,G2 Gozen,Omen,2.04,324,22,6,2
2024-06-30 14:00:00,Fire Flux Esports,Fenerbahçe Esports,13,4,1.1,11.0,DeadInk,Fenerbahçe Esports,Jett,0.59,181,11,16,0
2024-12-08 11:30:00,MOUZ,FOKUS,5,13,1.91,2.1,Fizzy,MOUZ,Omen,0.80,155,10,12,5
2024-11-30 17:00:00,FUSION,Six Karma,6,13,1.91,2.1,sickLy,FUSION,Skye,0.63,134,8,15,11
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,15,2.25,1.8,Mazino,LEVIATÁN,Breach,1.04,196,19,18,13
2024-10-08 04:40:00,IGZIST,CREST GAMING Zst,6,13,2.61,1.62,RIPablo,IGZIST,Omen,1.03,192,14,14,7
2024-12-08 11:30:00,MOUZ,FOKUS,8,13,1.91,2.1,Obnoks,MOUZ,Omen,0.90,189,13,17,7
2024-11-12 14:15:00,Dimonis eSports,Team Galaga,3,13,2.82,1.55,pepecho,Dimonis eSports,Sage,0.78,173,9,12,7
2024-07-13 17:00:00,Evil Geniuses,MIBR,2,13,1.25,5.0,Derrek,Evil Geniuses,Fade,0.74,176,9,15,2
2024-10-11 13:00:00,Imperium Gaming,GMBLERS Esports,2,13,4.12,1.32,Eso177,GMBLERS Esports,Killjoy,1.16,228,12,8,2
2024-07-10 06:45:00,OLD STINKY CAT,ZOL Esports,13,6,2.8,1.56,Kakarot,ZOL Esports,Neon,0.60,181,12,16,4
2025-02-05 04:40:00,NOEZ FOXX,REJECT,7,13,1.77,2.3,Esperanza,NOEZ FOXX,Cypher,0.74,143,9,14,3
2024-07-19 08:10:00,Team Flash,Cyberking Esports,13,5,1.22,5.55,K1LLERS,Team Flash,Neon,1.62,318,21,11,4
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,5,1.02,51.0,Petra,G2 Gozen,Fade,1.27,236,15,10,7
2025-02-06 08:00:00,The MongolZ,RRQ Academy,7,13,2.92,1.52,SkyIsBlue,The MongolZ,Sova,0.49,118,8,17,1
2024-10-19 05:45:00,T1,CREST GAMING Zst,13,10,1.1,11.0,Sylvan,T1,Brimstone,1.37,263,21,14,12
2024-07-18 17:00:00,LEVIATÁN,KRÜ Esports,13,4,1.26,4.85,kiNgg,LEVIATÁN,Omen,1.56,231,17,5,5
2024-12-04 18:45:00,PR0NETS,Galorys,3,13,2.61,1.62,RgLMeister,Galorys,Astra,1.20,148,9,6,7
2024-07-06 12:00:00,Zerance,Joblife,13,4,2.05,1.95,RobbieBk,Joblife,Fade,0.41,145,8,16,4
2024-10-19 17:00:00,FlyQuest RED,YFP X,10,13,4.85,1.26,evv,FlyQuest RED,Skye,1.08,196,17,17,11
2024-06-29 14:00:00,DIVIZON,FOKUS,11,13,3.63,1.38,SEIDER,FOKUS,Gekko,1.38,254,22,13,7
2025-01-29 14:10:00,EXO Clan,ESC Gaming,13,3,1.58,2.72,TheNightChe,ESC Gaming,Vyse,0.46,105,5,15,6
2024-12-04 06:15:00,Disguised,Sharper Esport,13,7,1.1,11.0,STYRON,Disguised,Kayo,1.32,175,15,9,9
2024-06-27 06:00:00,LAZY,Team Big BAAM,13,10,2.1,1.91,Acerola,LAZY,Omen,1.67,291,25,12,10
2024-06-29 14:20:00,Galakticos,PCIFIC Espor,10,13,2.18,1.85,Loita,PCIFIC Espor,Omen,1.78,330,27,12,7
2024-10-22 07:00:00,Team NKT Academy,Made in Thailand,13,10,1.17,6.88,socools0da,Team NKT Academy,Cypher,0.74,189,15,17,3
2024-07-10 02:30:00,SCARZ,Murash Gaming,11,13,1.53,2.9,Tonbo,Murash Gaming,Sova,1.45,252,22,13,7
2024-09-01 12:00:00,Apeks,CGN Esports,14,12,1.62,2.61,DaviH,CGN Esports,Sova,0.90,151,14,16,4
2024-06-28 04:30:00,Hornswogglers,iPGN,7,13,3.22,1.45,phi,iPGN,Gekko,0.85,214,15,16,5
2025-01-28 16:00:00,M80,Hakikimori,13,3,1.04,26.0,Kyu,M80,Breach,1.05,179,10,8,9
2024-06-28 05:00:00,Nova Esports,Wolves Esports,14,12,2.15,1.87,o0o0o,Nova Esports,Kayo,14,19,15,-5,103
2024-09-09 11:00:00,Team Falcons Vega,VALIANT GC,14,12,1.12,9.33,Ninou,VALIANT GC,Sova,1.11,176,16,14,8
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,7,13,2.25,1.8,benjyfishy,Team Heretics,Killjoy,0.81,134,10,13,2
2024-12-11 06:15:00,DRX,Bilibili Gaming,9,13,4.33,1.3,Athan,DRX,Kayo,0.98,189,12,15,11
2025-01-11 13:15:00,Joblife,Siko,13,2,1.08,13.5,UNFAKE,Joblife,Skye,1.05,161,10,8,5
2024-12-08 15:00:00,Galorys,THE 7,13,4,1.3,4.33,RgLMeister,Galorys,Omen,1.17,179,14,9,3
2024-07-17 04:40:00,Nongshim RedForce,VEC DAEJEON,13,4,1.25,5.0,Secret,VEC DAEJEON,Yoru,0.83,163,10,13,1
2024-12-09 18:15:00,FURIA,Galorys,15,13,1.5,3.0,lukxo,Galorys,Cypher,0.83,185,19,20,4
2024-07-24 04:00:00,Dplus Esports,Nongshim RedForce,17,19,2.39,1.72,yoman,Nongshim RedForce,Sova,0.88,166,18,26,15
2024-12-22 05:35:00,BC SWELL,Delight,7,13,3.38,1.42,R1va,Delight,Neon,1.07,219,17,13,4
2024-11-29 12:00:00,MOUZ,Permitta Unicorns,13,9,1.3,4.33,Treelover,Permitta Unicorns,Omen,0.73,147,12,17,1
2024-11-21 11:40:00,FUT Esports,T1,7,13,1.91,2.1,Sylvan,T1,Omen,0.76,146,11,14,7
2024-06-25 18:35:00,RED Canids,TBK Esports,9,13,1.59,2.7,Brinks,TBK Esports,Omen,1.29,226,18,13,14
2024-07-10 05:50:00,SLT Seongnam,VEC DAEJEON,13,11,1.17,6.88,Secret,VEC DAEJEON,Kayo,1.42,313,25,18,11
2024-09-08 14:05:00,The Ultimates,PCIFIC Espor,7,13,6.88,1.17,Lar0k,PCIFIC Espor,Kayo,1.46,288,20,11,9
2024-07-04 03:00:00,ARF TEAM,Cynical,13,4,1.32,4.12,Dragy,Cynical,Omen,0.62,133,7,15,7
2025-01-27 16:00:00,TSM,Winthrop University,13,1,1.65,2.54,flare,Winthrop University,Brimstone,0.52,119,5,12,5
2024-07-10 03:00:00,DIS Esports,Le Crapaud,13,10,2.8,1.56,PadangRice,DIS Esports,Viper,1.52,270,23,14,9
2024-09-19 15:00:00,2Game Esports,All Knights,13,9,1.8,2.25,adverso,All Knights,Sova,0.99,174,12,13,8
2024-07-08 14:00:00,Diamant Esports,GoNext Esports,4,13,3.5,1.4,PROFEK,GoNext Esports,Omen,1.25,212,14,9,6
2024-10-19 17:00:00,FlyQuest RED,YFP X,13,3,1.26,4.85,melya,YFP X,Clove,0.41,149,8,16,1
2025-01-24 15:10:00,Gentle Mates,KOI,13,3,1.55,2.82,sheydos,KOI,Tejo,0.58,128,7,14,2
2024-07-26 16:00:00,Oxygen Esports,DarkZero Esports,13,4,1.38,3.63,mitch,Oxygen Esports,Harbor,1.01,180,12,10,7
2024-06-30 12:00:00,DSYRE,Outplayed,13,4,1.13,8.69,sword,Outplayed,Viper,0.66,136,10,14,1
2024-07-06 12:00:00,DSYRE,NOVO Esports,13,11,1.08,13.5,bipo,NOVO Esports,Neon,1.38,254,21,15,4
2024-07-12 06:15:00,Team Secret,TALON,11,13,1.83,2.2,Jremy,Team Secret,Neon,1.38,267,23,15,6
2024-09-22 02:25:00,Rapid Lofi,Revenant Esports,3,13,3.22,1.45,albus,Rapid Lofi,Cypher,0.53,169,9,15,1
2024-07-04 16:00:00,Galorys,SAGAZ,5,13,3.5,1.4,lukxo,Galorys,Cypher,0.64,164,9,16,4
2024-09-01 12:00:00,Apeks,CGN Esports,14,12,1.62,2.61,hype,Apeks,Cypher,1.16,215,21,16,7
2024-09-20 03:00:00,FULL SENSE,Oblivion Force,13,6,1.13,8.69,Uta,Oblivion Force,Cypher,0.77,146,11,14,3
2024-12-01 02:00:00,BABO,AXELERATE,13,0,1.2,6.0,Paint,AXELERATE,Sova,0.57,159,7,12,2
2024-09-26 16:00:00,LOUD GC,Team Leveling,13,11,1.05,21.0,mindle,Team Leveling,Sova,1.20,236,20,16,7
2024-08-31 15:15:00,DSYRE,CGN Esports,13,11,1.55,2.82,Vince,CGN Esports,Omen,0.80,190,15,20,7
2024-10-11 16:00:00,LOUD GC,TBS GC,12,14,8.69,1.13,blu,LOUD GC,Kayo,1.32,204,17,15,24
2024-07-02 13:15:00,Requiem,SweetNsour,16,18,1.71,2.4,Famzzam,SweetNsour,Viper,0.98,166,19,21,10
2024-12-20 12:15:00,The Ultimates,DRAGONS,13,10,1.05,21.0,Rayy,DRAGONS,Gekko,1.36,228,18,13,7
2024-09-03 15:10:00,The Ultimates,SAW,10,13,3.0,1.5,Cunha20,SAW,Omen,0.85,143,12,16,14
2024-10-18 22:15:00,Rex Regum Qeon,DetonatioN FocusMe,13,10,1.22,5.55,Art,DetonatioN FocusMe,Sova,0.81,178,13,19,7
2024-12-06 22:30:00,Cloud9 x Shopify Rebellion,MIBR GC,11,13,1.83,2.2,artzin,MIBR GC,Cypher,1.12,215,19,16,4
2024-11-20 06:00:00,NAOS,Made in Thailand,12,14,2.61,1.62,Laz,Made in Thailand,Cypher,1.19,202,19,15,13
2024-12-11 06:15:00,DRX,Bilibili Gaming,13,9,1.3,4.33,Knight,Bilibili Gaming,Fade,1.28,226,17,14,11
2024-07-07 04:00:00,Gen.G,Team Secret,13,7,3.1,1.48,Karon,Gen.G,Omen,1.18,186,14,13,13
2024-12-11 03:00:00,Rapid Lofi,NRG Esports,13,7,11.0,1.1,Suka,Rapid Lofi,Breach,1.46,214,16,10,15
2024-07-06 10:00:00,PPP,SAW,6,13,2.39,1.72,silenttt,PPP,Killjoy,0.88,204,12,16,8
2025-02-02 03:00:00,TALON,Nongshim RedForce,13,5,2.0,2.0,Ivy,Nongshim RedForce,Breach,0.73,159,10,14,9
2024-07-25 12:00:00,R8 Esports,NASR Esports,13,9,1.45,3.22,sickrey,R8 Esports,Skye,1.08,184,16,14,6
2024-07-07 07:00:00,Paper Rex,ZETA DIVISION,13,4,1.02,51.0,d4v41,Paper Rex,Sage,1.62,234,16,6,9
2024-09-27 04:50:00,RIDDLE ORDER,BOOM Esports,15,17,1.91,2.1,JoXJo,RIDDLE ORDER,Fade,1.02,215,24,24,8
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,2,1.15,7.67,eva,Team Falcons Vega,Sova,1.08,127,10,7,1
2024-09-14 05:00:00,ZY Gaming,Xtreme Gaming,13,5,1.48,3.08,YOU,ZY Gaming,Skye,14,9,14,+5,139
2024-11-27 15:00:00,Team Liquid Brazil,Stellae Gaming,5,13,8.14,1.14,isaa,Team Liquid Brazil,Viper,0.25,96,5,16,5
2024-07-03 02:00:00,Dplus Esports,Nongshim RedForce,11,13,1.62,2.6,Xross,Nongshim RedForce,Cypher,1.27,186,16,13,12
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,3,13,2.25,1.8,RieNs,Team Heretics,Viper,1.39,258,13,8,14
2024-12-03 05:35:00,Dplus Esports,fOu Clan,10,13,1.48,3.1,CabezA,fOu Clan,Vyse,1.46,279,23,14,6
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,5,1.02,51.0,amy,G2 Gozen,Cypher,1.26,216,14,10,3
2024-10-19 10:30:00,Galakticos,Eternal Fire,13,10,3.2,1.45,Izzy,Eternal Fire,Neon,1.25,263,23,17,3
2025-02-06 12:05:00,Zero Tenacity,Team Liquid Academy,13,8,2.1,1.91,qpert,Team Liquid Academy,Omen,0.51,77,6,15,6
