match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-07-24 04:00:00,Dplus Esports,Nongshim RedForce,17,19,2.39,1.72,free1ng,Dplus Esports,Cypher,1.13,215,27,23,8
2024-07-26 05:00:00,FULL SENSE,Sharper Esport,13,6,1.08,13.5,Leviathan,FULL SENSE,Omen,1.33,243,17,12,10
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,15,13,2.7,1.59,iluri,MOUZ,Breach,0.65,111,10,20,13
2024-07-15 12:00:00,Team Vitality,Natus Vincere,13,5,1.5,3.0,runneR,Team Vitality,Cypher,0.79,137,11,9,0
2024-07-14 12:00:00,NOVO Esports,Outplayed,13,2,1.15,7.67,Z3RO,Outplayed,Omen,0.49,143,6,14,6
2024-09-13 15:00:00,All Knights,2Game Esports,13,10,2.3,1.77,silentzz,2Game Esports,Raze,0.89,187,15,17,5
2024-07-27 11:00:00,GoNext Esports,Diamant Esports,13,11,1.26,4.85,alexiiik,GoNext Esports,Neon,0.98,240,21,18,3
2024-09-04 13:45:00,MOUZ,Joblife,13,10,2.7,1.59,kamyk,Joblife,Gekko,0.87,184,15,18,4
2025-01-30 07:00:00,Z11,TALON Academy,12,14,1.36,3.8,FonTuz,Z11,Sova,1.15,192,19,16,3
2024-07-15 12:00:00,Team Vitality,Natus Vincere,13,7,1.5,3.0,ceNder,Team Vitality,Omen,1.15,146,10,10,13
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,9,1.8,2.25,tex,LEVIATÁN,Cypher,0.96,231,17,18,5
2025-02-05 11:00:00,Joblife,Siko,13,10,1.05,21.0,Kipperman,Siko,Neon,0.91,211,17,17,8
2025-02-02 03:00:00,TALON,Nongshim RedForce,13,10,2.0,2.0,ban,TALON,Gekko,0.77,187,14,17,8
2024-10-30 15:00:00,Furious Gaming,RETA Esports,9,13,3.0,1.5,Tacolilla,RETA Esports,Killjoy,1.04,166,13,12,7
2024-07-03 04:00:00,Tyrant Esports,Oasis Gaming,13,10,1.02,51.0,xavi8k,Oasis Gaming,Viper,1.05,171,14,13,5
2024-11-30 16:00:00,YFP,SaD Esports,13,10,1.4,3.5,stellar,YFP,Breach,1.41,229,19,12,12
2025-01-27 12:00:00,NXT,děti ulice,0,13,2.54,1.65,kya,děti ulice,Killjoy,0.82,136,7,5,2
2024-07-29 16:00:00,Moist x Shopify,M80,9,13,2.92,1.52,neT,M80,Cypher,1.02,172,14,14,1
2024-07-03 07:00:00,NEXGA,Kizuna Esports,10,13,1.48,3.1,aplycs,NEXGA,Omen,0.51,118,9,18,4
2024-11-09 01:50:00,Alter Ego,Bigetron Arctic,13,7,1.38,3.63,damaraa,Bigetron Arctic,Neon,0.79,167,10,17,8
2024-07-01 19:25:00,Sentinels,Cloud9,13,5,1.26,4.85,OXY,Cloud9,Jett,0.59,197,12,16,2
2024-09-03 18:00:00,Zen eSports GC,KRÜ BLAZE,13,11,1.04,26.0,biazik,KRÜ BLAZE,Sova,0.90,169,14,15,6
2024-12-21 08:20:00,DRAGONS,Onyx Ravens,13,9,1.68,2.47,AL7B,DRAGONS,Omen,1.18,206,16,14,11
2025-01-25 13:05:00,Team Valiant,CICADAS Gaming,11,13,1.4,3.5,xiTsha,Team Valiant,Viper,0.93,206,19,19,6
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,10,1.48,3.08,Francis,Sin Prisa Gaming,Fade,1.06,154,13,14,11
2024-12-04 06:15:00,Disguised,Sharper Esport,13,7,1.1,11.0,Kntz,Sharper Esport,Deadlock,0.76,145,11,15,2
2025-02-02 11:45:00,Fire Flux Esports,S2G Esports,13,7,2.8,1.56,Turko,S2G Esports,Breach,0.83,162,11,15,4
2024-11-29 04:35:00,BLUE BEES.ESP,STRIDERZ,14,16,1.71,2.4,kenmohororo,BLUE BEES.ESP,Astra,0.98,164,17,19,19
2024-06-30 17:00:00,LOUD,MIBR,13,7,1.13,8.69,artzin,MIBR,Killjoy,0.69,155,9,16,6
2024-06-26 16:00:00,Moist x Shopify,TSM,13,7,1.48,3.08,brawk,Moist x Shopify,Gekko,1.20,190,12,12,10
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,8,13,1.83,2.2,kiss,Justice For Tomorrow,Omen,1.37,246,19,15,13
2024-07-13 09:00:00,Chipi Chapa's,Diamant Esports,7,13,1.62,2.6,Serial,Chipi Chapa's,Gekko,1.30,303,21,15,4
2024-07-11 07:00:00,Sharper Esport,FULL SENSE,7,13,1.19,6.3,PTC,FULL SENSE,Fade,1.03,163,12,10,12
2024-11-01 23:10:00,NRG Esports,Evil Geniuses,13,9,1.65,2.54,mada,NRG Esports,Neon,1.15,212,15,14,6
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,garnetS,Team NKT,Deadlock,1.00,207,16,15,2
2024-12-09 18:15:00,FURIA,Galorys,15,13,1.5,3.0,RgLMeister,Galorys,Omen,1.07,183,18,18,11
2024-07-24 16:15:00,Team Falcons,R8 Esports,16,14,1.32,4.12,KHaaLiD,Team Falcons,Omen,0.98,215,22,23,6
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,9,13,1.59,2.7,Feniz,E-Xolos LAZER,Cypher,0.96,157,14,15,2
2024-07-27 02:00:00,FULL SENSE,Made in Thailand,4,13,3.0,1.5,PTC,FULL SENSE,Omen,1.08,240,15,14,2
2024-11-21 09:30:00,BBL PCIFIC,Eternal Fire,13,9,1.42,3.38,Rosé,BBL PCIFIC,Sova,0.94,201,14,15,3
2024-07-01 11:00:00,Acend,Incognito,13,8,1.08,13.5,Stix,Incognito,Sova,1.30,226,16,12,3
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,5,1.41,3.44,Venka,Orangutan,Iso,1.15,272,16,15,3
2024-07-12 06:15:00,Team Secret,TALON,11,13,1.83,2.2,Crws,TALON,Breach,0.73,115,9,13,7
2024-06-26 07:00:00,NEXGA,Ninjas in Galaxy,15,13,1.25,5.0,Mojo,NEXGA,Sova,0.98,152,14,17,8
2024-08-16 04:00:00,DRX,Trace Esports,13,3,1.25,5.0,Biank,Trace Esports,Fade,0.54,173,9,13,2
2024-07-07 08:00:00,Fire Flux Esports,HOWL Esports,13,4,1.4,3.5,xeus,HOWL Esports,Raze,1.22,317,17,15,6
2025-02-06 08:00:00,The MongolZ,RRQ Academy,8,13,2.92,1.52,nex1SphiX,The MongolZ,Omen,1.10,231,17,17,12
2024-07-19 08:10:00,Team Flash,Cyberking Esports,13,1,1.22,5.55,K1LLERS,Team Flash,Skye,1.07,138,8,6,5
2024-07-05 16:00:00,Orquestra Do Maestro,TBK Esports,5,13,2.92,1.52,deNaro,TBK Esports,Fade,1.46,168,11,5,7
2024-09-20 15:00:00,All Knights,M80,13,4,1.28,4.57,zander,M80,Omen,0.97,200,14,14,3
2024-07-18 06:00:00,Team Flash,LAZY,13,6,1.3,4.33,ting2k5,Team Flash,Jett,1.27,251,19,11,1
2024-07-26 11:00:00,Apeks,SweetNsour,13,10,1.06,17.67,Ticey,SweetNsour,Raze,1.41,317,25,18,5
2025-01-29 13:05:00,Pixel Lumina,Formulation Gaming,6,13,3.63,1.38,Stix,Pixel Lumina,Brimstone,0.87,160,10,13,7
2024-11-02 19:30:00,NRG Esports,Cloud9,13,5,1.42,3.38,s0m,NRG Esports,Omen,1.00,170,9,12,16
2024-12-05 15:00:00,Stellae Gaming,TBK Esports,13,6,1.58,2.72,vit9ine,TBK Esports,Viper,0.77,171,11,17,7
2025-01-31 12:00:00,FUT Esports,FNATIC,13,10,2.2,1.83,qRaxs,FUT Esports,Fade,0.76,132,10,14,9
2024-09-03 12:00:00,DSYRE,Barça eSports,8,13,1.83,2.2,Filu,DSYRE,Jett,0.96,195,15,15,1
2025-01-29 13:05:00,HAVU Gaming,Team Liquid Academy,6,13,3.86,1.35,nixoon,HAVU Gaming,Astra,0.41,66,5,16,6
2024-07-23 14:30:00,R8 Esports,United Gaming,13,8,1.35,3.86,Kuro,United Gaming,Killjoy,0.50,135,10,18,2
2024-07-10 18:00:00,9z Team GC,FiRePOWER,11,13,5.55,1.22,Flossie,FiRePOWER,Killjoy,1.10,197,13,15,9
2025-02-02 11:00:00,CICADAS Gaming,KCORP Blue Stars,13,5,2.5,1.67,Sp1ke,CICADAS Gaming,Yoru,1.20,223,14,11,3
2024-10-21 07:00:00,FULL SENSE,Team NKT Academy,5,13,1.25,5.0,THEELOVEFAMILY,FULL SENSE,Fade,0.83,169,10,15,5
2024-07-20 12:00:00,FNATIC,Team Vitality,9,13,3.63,1.38,trexx,Team Vitality,Sova,1.19,236,20,16,6
2025-01-30 11:00:00,WYLDE,Team Liquid Academy,11,13,2.05,1.95,aidan,WYLDE,Raze,0.90,199,17,19,4
2025-02-07 00:00:00,FN Pocheon,Gen.G Global Academy,2,13,2.25,1.8,wezzy,FN Pocheon,Yoru,0.61,169,8,13,0
2025-02-07 06:30:00,TALON,Gen.G,7,13,4.57,1.28,primmie,TALON,Deadlock,1.11,239,19,16,3
2024-07-27 04:00:00,Sin Prisa Gaming,Nongshim RedForce,13,5,1.32,4.12,Xross,Nongshim RedForce,Kayo,1.16,205,14,12,6
2025-01-22 08:15:00,RRQ Academy,KIMMY KITTENS,10,13,2.72,1.58,splash,RRQ Academy,Jett,0.96,243,19,17,3
2024-09-03 15:10:00,The Ultimates,SAW,10,13,3.0,1.5,brk,SAW,Jett,1.65,347,26,16,7
2024-07-04 07:00:00,Titan Esports Club,FunPlus Phoenix,13,9,10.0,1.11,BerLIN,FunPlus Phoenix,Astra,13,14,10,-1,111
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,6,1.48,3.08,Persia,Sin Prisa Gaming,Omen,1.52,240,19,9,5
2025-01-29 02:00:00,SCARZ,CREST GAMING Zst,11,13,3.38,1.42,zepher,SCARZ,Neon,0.79,191,16,16,1
2024-07-08 04:00:00,T1,BLEED,13,11,1.3,4.33,Sayaplayer,T1,Gekko,1.26,180,17,12,6
2024-12-08 11:30:00,MOUZ,FOKUS,11,13,1.91,2.1,Lime,MOUZ,Kayo,1.13,208,17,15,11
2025-01-19 14:10:00,Team Valiant,Zerance,13,8,2.15,1.87,Ooriime,Zerance,Breach,1.04,184,12,14,9
2024-06-30 04:00:00,Global Esports,T1,8,13,5.55,1.22,carpe,T1,Sova,1.25,190,15,10,7
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,10,1.38,3.63,hellff,True Rippers,Skye,1.34,257,22,17,8
2024-07-22 18:45:00,Oxygen Esports,SaD Esports,13,5,1.15,7.67,furbsa,SaD Esports,Clove,0.88,145,8,14,5
2024-10-31 07:00:00,FULL SENSE,ZOL Esports,13,11,1.35,3.86,Potter,FULL SENSE,Raze,1.71,351,29,16,4
2025-01-28 14:00:00,Szach Mat,Metizport,9,13,3.0,1.5,Krizz,Szach Mat,Killjoy,0.71,148,11,17,2
2024-09-06 11:00:00,Karmine Corp GC,Odd 1 OUT,13,10,1.38,3.63,cabbit,Odd 1 OUT,Killjoy,0.97,193,17,17,1
2025-01-25 10:00:00,Metizport,EXO Clan,13,10,1.42,3.38,Lukey,EXO Clan,Yoru,0.41,113,9,21,3
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,13,8,1.05,21.0,Vania,G2 Gozen,Omen,1.24,251,20,11,7
2024-07-01 10:30:00,Papara SuperMassive,Galatasaray Esports,10,13,1.56,2.8,SouhcNi,Papara SuperMassive,Gekko,0.64,167,12,18,7
2024-07-04 19:00:00,Hero Base,2Game Esports,13,15,2.28,1.78,GuhRVN,Hero Base,Viper,1.19,225,22,16,4
2024-09-03 18:00:00,Zen eSports GC,KRÜ BLAZE,8,13,26.0,1.04,panchill,Zen eSports GC,Killjoy,0.80,143,12,14,3
2024-10-22 07:00:00,Team NKT Academy,Made in Thailand,13,11,1.17,6.88,ArPoom,Team NKT Academy,Sova,1.22,235,19,17,8
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,5,13,1.91,2.1,Rosé,PCIFIC Espor,Breach,0.17,64,2,15,5
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,13,1,1.17,6.88,Cille,HEROIC Valkyries,Breach,0.45,116,5,14,6
2024-07-12 11:00:00,Diamant Esports,B8 Esports,13,6,1.26,4.85,Prti,Diamant Esports,Fade,1.52,261,18,9,8
2024-12-03 05:35:00,Dplus Esports,fOu Clan,3,13,1.48,3.1,kAyle,Dplus Esports,Omen,0.56,155,8,15,5
2024-11-30 02:00:00,NOEZ FOXX,AXELERATE,13,10,1.15,7.67,eKo,NOEZ FOXX,Neon,0.82,233,14,18,11
2024-07-10 18:00:00,9z Team GC,FiRePOWER,13,10,1.22,5.55,azul,FiRePOWER,Skye,0.56,153,12,20,8
2024-11-14 10:00:00,MIBR GC,ZETA DIVISION GC,13,0,1.3,4.33,UR,ZETA DIVISION GC,Sova,0.30,70,2,12,4
2025-01-29 14:10:00,EXO Clan,ESC Gaming,13,3,1.58,2.72,Lukey,EXO Clan,Raze,1.43,334,20,11,4
2024-07-11 15:10:00,Team Vitality,Karmine Corp,13,4,1.72,2.39,trexx,Team Vitality,Sova,1.45,239,13,9,14
2024-11-26 13:00:00,Melilla Titans,SZK Esports,4,13,2.14,1.88,FacePalm,SZK Esports,Jett,1.35,249,16,9,2
2025-01-22 12:00:00,FUT Esports,Team Liquid,13,7,1.42,3.38,kamo,Team Liquid,Jett,0.53,160,11,16,3
2024-08-14 06:25:00,Trace Esports,EDward Gaming,7,13,3.86,1.35,ZmjjKK,EDward Gaming,Raze,1.37,271,19,14,3
2024-07-26 16:00:00,Oxygen Esports,DarkZero Esports,20,18,1.38,3.63,dapr,Oxygen Esports,Deadlock,1.15,215,30,22,10
2024-10-01 18:00:00,Akave Esports GC,FUSION X,13,6,1.13,8.69,Dano,FUSION X,Skye,1.08,225,15,15,5
2024-07-03 07:00:00,All Gamers,Trace Esports,6,13,3.08,1.48,sword9,All Gamers,Sova,14,15,3,-1,135
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,7,2.35,1.74,budimeisteR,Bigetron Arctic,Omen,1.03,176,13,14,9
2024-07-02 06:30:00,Justice For Tomorrow,FOCUSGG,13,8,2.4,1.71,IKANA,Justice For Tomorrow,Sova,0.62,113,9,13,6
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,5,13,2.54,1.65,6sonya,Odd 1 OUT,Sova,0.32,70,4,13,0
2024-09-13 18:25:00,Galorys,M80,12,14,8.69,1.13,rood,Galorys,Killjoy,0.87,192,17,16,2
2024-07-09 16:00:00,Oxygen Esports,SaD Esports,13,6,1.13,8.69,Verno,Oxygen Esports,Gekko,0.93,170,13,12,6
2025-01-11 13:15:00,Joblife,Siko,13,2,1.08,13.5,kpro,Siko,Omen,0.63,165,6,14,4
2024-09-19 18:20:00,M80,Galorys,14,12,1.3,4.33,NiSMO,M80,Deadlock,1.17,182,17,14,9
2025-02-05 11:00:00,Joblife,Siko,13,10,1.05,21.0,UNFAKE,Joblife,Tejo,1.00,167,15,15,4
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,13,7,1.17,6.88,Sontaya,XOXO-01,Omen,1.22,178,14,10,12
2024-11-19 12:25:00,Eternal Fire,BBL PCIFIC,13,15,3.0,1.5,Loita,BBL PCIFIC,Omen,1.07,211,20,20,9
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,15,13,1.65,2.54,Nia,Fancy United Esports,Jett,0.85,226,22,25,4
2024-09-19 08:25:00,Ambitious Legend Gaming,Chosen Clique Gaming,7,13,13.5,1.08,Volay,Ambitious Legend Gaming,Omen,12,15,6,-3,119
2025-01-18 11:45:00,Eternal Fire,Digital Athletics,13,7,1.38,3.63,CyderX,Eternal Fire,Skye,0.73,139,11,13,4
2024-07-29 18:40:00,Oxygen Esports,TSM,10,13,1.23,5.3,skuba,Oxygen Esports,Omen,1.15,193,17,15,9
2024-07-14 14:00:00,GoNext Esports,trashcan,13,3,1.2,6.0,PROFEK,GoNext Esports,Viper,1.57,290,16,8,6
2024-11-25 04:30:00,FOCUSGG,Acai Underworld,13,8,1.4,3.5,Bonobo,FOCUSGG,Vyse,0.21,88,5,18,7
2024-11-30 05:05:00,esports team αD,STRIDERZ,10,13,1.91,2.1,FifTy,STRIDERZ,Skye,1.52,271,23,14,10
2024-09-24 11:00:00,G2 Gozen,VALIANT GC,13,4,1.02,51.0,Ninou,VALIANT GC,Sova,0.46,135,7,17,5
2024-07-03 08:00:00,Avernus Esports,Subversive,13,2,1.15,7.67,Zeus,Avernus Esports,Jett,1.71,383,21,10,3
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,AloNeFillz,Team NKT,Gekko,1.24,253,21,16,5
2024-10-27 06:30:00,Mogo eSports,Orangutan,6,13,3.44,1.41,Venka,Orangutan,Jett,1.69,423,26,14,5
2024-09-23 02:25:00,RIDDLE ORDER,NAOS,15,17,4.33,1.3,Seoldam,RIDDLE ORDER,Jett,0.49,151,14,27,4
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,13,10,1.13,8.69,BerserX,BOOM Esports,Killjoy,0.59,122,9,17,3
2024-07-11 10:35:00,Reve Drift Arena,Kizuna Esports,18,16,1.52,2.92,Evo,Kizuna Esports,Killjoy,0.67,148,16,26,5
2024-09-12 15:00:00,TSM,2Game Esports,9,13,2.0,2.0,pryze,2Game Esports,Cypher,0.99,161,13,11,5
2024-09-22 04:05:00,Sin Prisa Gaming,BOOM Esports,13,3,1.48,3.08,ZesBeeW,BOOM Esports,Omen,0.78,157,9,13,2
2024-10-18 12:00:00,Lotus Knights,Falke Esports,11,13,2.05,1.95,Rexs,Lotus Knights,Omen,0.83,172,16,19,8
2024-07-23 10:00:00,Apeks,OnlyFins,13,1,1.08,13.5,hype,Apeks,Killjoy,0.75,137,7,5,3
2024-12-13 06:00:00,Rapid Lofi,NRG Esports,9,13,9.33,1.12,albus,Rapid Lofi,Sova,1.08,198,17,15,8
2024-09-19 08:25:00,Ambitious Legend Gaming,Chosen Clique Gaming,7,13,13.5,1.08,Coco,Chosen Clique Gaming,Kayo,14,11,11,+3,121
2024-11-29 04:35:00,BLUE BEES.ESP,STRIDERZ,13,5,2.4,1.71,FifTy,STRIDERZ,Gekko,1.19,251,17,14,4
2024-10-19 01:35:00,TALON,Rex Regum Qeon,13,11,1.65,2.54,Governor,TALON,Neon,0.87,202,16,17,3
2024-07-02 19:15:00,LOUD,FURIA,10,13,1.36,3.8,nzr,FURIA,Sova,1.20,249,22,16,8
2025-01-31 21:00:00,G2 Esports,LEVIATÁN,13,9,1.38,3.63,jawgemo,G2 Esports,Raze,0.90,249,19,20,6
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,1,1.15,7.67,DREAM,VALIANT GC,Viper,1.22,272,13,13,4
2024-10-12 13:00:00,Lotus Knights,Falke Esports,13,4,1.9,2.11,Pukytoo,Lotus Knights,Killjoy,0.64,144,9,12,1
2024-07-24 19:45:00,Blinn,Moist x Shopify,11,13,3.08,1.48,oderus,Moist x Shopify,Killjoy,1.00,178,14,15,7
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,8,13,1.91,2.1,Rosé,PCIFIC Espor,Sova,0.76,135,9,15,6
2024-10-11 13:00:00,Imperium Gaming,GMBLERS Esports,11,13,4.12,1.32,Vuubit,GMBLERS Esports,Gekko,1.23,243,21,16,5
2025-01-26 14:00:00,FOKUS,Eintracht Frankfurt,4,13,2.39,1.72,Mistic,FOKUS,Brimstone,0.50,139,6,16,8
2024-07-14 17:00:00,LOUD,100 Thieves,13,10,2.9,1.53,tuyz,LOUD,Raze,0.90,155,14,14,2
2024-07-14 10:00:00,Mandatory,Team Valiant,18,16,1.22,5.55,Jesse,Team Valiant,Omen,0.89,199,24,27,6
2024-07-05 12:00:00,BBL Esports,Team Vitality,13,6,1.92,2.09,pAura,BBL Esports,Kayo,1.27,188,13,11,13
2024-11-17 10:00:00,Shopify Rebellion Gold,MIBR GC,13,7,1.4,3.5,Jelly,MIBR GC,Gekko,1.36,257,20,15,3
2025-02-02 11:00:00,Permitta Unicorns,ALTERNATE aTTaX,5,13,2.61,1.62,Ticey,Permitta Unicorns,Raze,1.08,202,13,13,2
2024-07-16 06:25:00,JDG Esports,Bilibili Gaming,9,13,2.22,1.82,Knight,Bilibili Gaming,Sage,12,16,18,-4,113
2024-07-28 16:00:00,THE 7,Galorys,13,11,2.8,1.56,prince,THE 7,Breach,1.06,182,17,13,8
2025-02-01 10:30:00,BBL PCIFIC,Fenerbahçe Esports,13,8,1.4,3.5,KROSTALY,Fenerbahçe Esports,Kayo,0.87,186,13,17,14
2024-12-08 11:30:00,MOUZ,FOKUS,5,13,1.91,2.1,YaBoiLewis,FOKUS,Gekko,0.89,139,9,10,6
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,15,13,1.65,2.54,SCar,ARF TEAM,Astra,1.13,216,20,20,12
2025-01-31 05:45:00,Gen.G,DRX,13,15,1.59,2.7,yoman,Gen.G,Fade,1.10,189,19,20,6
2024-07-27 17:30:00,RETA Esports,All Knights,13,9,1.5,3.0,NagZ,RETA Esports,Cypher,0.68,158,10,16,7
2025-01-30 07:55:00,REJECT,ZETA DIVISION Academy,13,9,1.13,8.69,muto,REJECT,Tejo,1.45,292,24,14,3
2024-07-25 00:00:00,ARF TEAM,THE HERO DETA,13,7,1.32,4.12,k1ngkappa,THE HERO DETA,Raze,1.24,258,17,15,3
2024-11-30 16:00:00,YFP,SaD Esports,13,9,1.4,3.5,benjii,SaD Esports,Astra,0.93,166,14,17,8
2024-10-09 12:55:00,FIVE Media Clan,LONETEAM,9,13,1.53,2.9,mober,FIVE Media Clan,Iso,0.87,182,13,15,7
2024-07-04 04:30:00,Arena Internet Cafe,Justice For Tomorrow,9,13,1.4,3.5,FETA,Arena Internet Cafe,Neon,0.82,172,13,16,4
2024-06-27 07:35:00,FOCUSGG,Rub n' Pug,13,7,1.32,4.12,MaiShiu,FOCUSGG,Sova,1.19,203,14,11,5
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,8,13,1.91,2.1,aNguiSt,CGN Esports,Killjoy,1.07,218,17,14,2
2025-02-01 03:00:00,Nongshim RedForce,Rex Regum Qeon,12,14,2.61,1.62,Estrella,Rex Regum Qeon,Breach,1.30,191,20,14,10
2024-07-02 06:30:00,Justice For Tomorrow,FOCUSGG,13,8,2.4,1.71,Myth,FOCUSGG,Kayo,1.67,326,23,14,13
2024-07-04 19:00:00,Hero Base,2Game Esports,6,13,2.28,1.78,lz,2Game Esports,Brimstone,1.19,188,14,10,9
2024-07-07 14:45:00,Mandatory,Solary,8,13,6.0,1.2,HyP,Mandatory,Sova,0.46,72,4,15,4
2025-02-01 19:30:00,NRG Esports,KRÜ Esports,8,13,1.56,2.8,adverso,KRÜ Esports,Sova,0.96,185,14,14,5
2024-11-02 01:20:00,Gen.G,Trace Esports,13,10,1.15,7.67,Biank,Trace Esports,Sova,0.90,157,11,15,8
2024-11-03 16:00:00,Sentinels,Evil Geniuses,15,13,1.25,5.0,supamen,Evil Geniuses,Astra,0.98,182,18,19,5
2024-11-11 10:00:00,Team Falcons Vega,ZETA DIVISION GC,8,13,1.25,5.0,suzu,ZETA DIVISION GC,Jett,0.81,215,14,17,8
2024-12-06 18:00:00,THE 7,Galorys,5,13,5.55,1.22,RgLMeister,Galorys,Astra,0.81,118,8,10,5
2024-10-20 03:50:00,T1,ZETA DIVISION,7,13,4.33,1.3,Sylvan,T1,Omen,0.80,167,13,16,4
2024-12-06 20:15:00,MIBR GC,FlyQuest RED x LEVIATÁN,4,13,2.54,1.65,nzr,MIBR GC,Sova,0.53,118,6,14,3
2024-09-26 11:00:00,G2 Gozen,HEROIC Valkyries,13,6,1.08,13.5,rezq,G2 Gozen,Yoru,1.39,349,24,14,4
2024-07-18 02:00:00,Sin Prisa Gaming,Dplus Esports,11,13,3.63,1.38,exy,Dplus Esports,Omen,0.68,127,11,17,4
2024-07-10 09:15:00,FULL SENSE,XERXIA Esports,9,13,1.19,6.3,Potter,XERXIA Esports,Jett,1.76,347,29,15,3
2024-07-20 12:00:00,FNATIC,Team Vitality,13,8,1.38,3.63,Boaster,FNATIC,Omen,1.16,163,14,10,9
2024-07-03 10:10:00,ONE Team Esports,Five Ace Esports,13,3,7.0,1.17,XyuS,ONE Team Esports,Jett,1.39,284,17,9,1
2024-09-20 00:00:00,Revenant Esports,Sin Prisa Gaming,10,13,6.0,1.2,margaret,Sin Prisa Gaming,Cypher,1.15,180,15,13,6
2024-11-20 14:00:00,Permitta Unicorns,BBL Esports,15,13,3.5,1.4,sociablEE,BBL Esports,Sova,1.11,230,22,20,9
2024-11-20 09:30:00,Team NVus,Eternal Fire,8,13,5.55,1.22,OXMANN,Team NVus,Cypher,0.97,177,14,16,3
2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,4,13,3.63,1.38,Knight,Bilibili Gaming,Sage,0.47,105,4,14,9
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,13,6,1.65,2.54,Uta,Oblivion Force,Omen,1.53,250,17,9,7
2024-11-23 12:25:00,T1,Cloud9,8,13,2.28,1.78,iZu,T1,Yoru,0.63,138,12,18,7
2024-08-16 04:00:00,DRX,Trace Esports,13,5,1.25,5.0,Biank,Trace Esports,Sova,0.56,110,7,14,3
2024-08-11 04:00:00,LEVIATÁN,Team Vitality,14,12,1.48,3.08,trexx,Team Vitality,Sova,1.15,225,22,19,8
2024-12-01 02:00:00,Delight,IGZIST,13,7,1.65,2.54,Yamada,IGZIST,Kayo,0.84,171,11,17,10
2024-07-24 10:00:00,OnlyFins,SweetNsour,14,16,3.22,1.45,Creamydreamy,SweetNsour,Kayo,1.20,212,23,17,13
2024-07-16 18:30:00,THE 7,Stellae Gaming,13,8,1.38,3.63,PxS,Stellae Gaming,Raze,1.10,237,16,16,4
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,17,15,1.22,5.55,blu,LOUD GC,Breach,0.93,187,23,27,10
2024-09-13 11:00:00,Team Falcons Vega,HEROIC Valkyries,7,13,1.19,6.3,fluxxy,HEROIC Valkyries,Omen,1.41,262,21,12,5
2024-07-01 12:30:00,NXT,OnlyFins,13,7,2.15,1.87,Jesmu,OnlyFins,Gekko,0.34,83,5,16,2
2024-11-23 06:00:00,Disguised,Alter Ego,13,2,1.42,3.38,Cud,Alter Ego,Cypher,1.01,175,10,13,1
2024-07-29 15:00:00,SweetNsour,NOVO Esports,13,8,1.92,2.09,Famzzam,SweetNsour,Sova,1.04,164,13,13,5
2025-02-01 13:45:00,SweetNsour,EXO Clan,14,12,1.62,2.61,jeyj7y,EXO Clan,Tejo,1.06,214,19,18,6
2024-07-08 17:00:00,Evil Geniuses,100 Thieves,10,13,2.39,1.72,eeiu,100 Thieves,Fade,1.17,229,20,15,10
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,10,13,8.69,1.13,Shiro,BOOM Esports,Viper,0.93,189,13,16,7
2024-12-06 18:40:00,Cloud9 x Shopify Rebellion,FlyQuest RED x LEVIATÁN,14,12,1.78,2.28,dodonut,FlyQuest RED x LEVIATÁN,Cypher,1.19,223,21,18,7
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,10,13,3.08,1.48,Francis,Sin Prisa Gaming,Yoru,0.52,145,11,19,5
2024-12-20 12:15:00,The Ultimates,DRAGONS,13,10,1.05,21.0,Moh,The Ultimates,Omen,1.18,263,22,18,4
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,13,10,2.3,1.77,above,Grêmio Esports,Clove,0.94,201,19,19,6
