match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,5,13,3.0,1.5,ness,GIANTX GC,Sova,1.42,195,13,7,10
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,5,13,3.0,1.5,Miyori,GIANTX GC,Killjoy,1.33,251,16,10,3
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,5,13,3.0,1.5,sarah,GIANTX GC,Kayo,1.02,196,11,10,10
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,5,13,3.0,1.5,Joliinaa,GIANTX GC,Omen,0.84,165,12,12,9
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,3,13,3.0,1.5,safiaa,NASR Ignite,Killjoy,0.91,171,10,12,0
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,3,13,3.0,1.5,Nami,NASR Ignite,Viper,0.87,214,13,14,3
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,3,13,3.0,1.5,Marti,NASR Ignite,Reyna,0.70,205,11,15,2
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,3,13,3.0,1.5,Looxie,NASR Ignite,Deadlock,0.51,135,7,15,1
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,3,13,3.0,1.5,tokameite,NASR Ignite,Gekko,0.34,109,5,16,5
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,3,13,3.0,1.5,Joliinaa,GIANTX GC,Viper,1.59,349,20,9,3
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,3,13,3.0,1.5,ness,GIANTX GC,Sova,1.45,239,14,6,5
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,3,13,3.0,1.5,sarah,GIANTX GC,Gekko,1.39,230,16,8,1
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,3,13,3.0,1.5,Miyori,GIANTX GC,Killjoy,1.33,266,15,11,3
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,3,13,3.0,1.5,Smurfette,GIANTX GC,Neon,0.56,127,7,12,5
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,13,9,1.5,3.0,Looxie,NASR Ignite,Kayo,1.36,223,17,13,15
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,13,9,1.5,3.0,Marti,NASR Ignite,Jett,1.34,285,24,14,3
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,13,9,1.5,3.0,tokameite,NASR Ignite,Sova,1.32,206,16,13,10
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,13,9,1.5,3.0,safiaa,NASR Ignite,Cypher,1.05,217,16,18,7
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,13,9,1.5,3.0,Nami,NASR Ignite,Omen,0.73,153,13,15,4
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,13,9,1.5,3.0,ness,GIANTX GC,Sova,1.28,253,19,16,5
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,13,9,1.5,3.0,Smurfette,GIANTX GC,Jett,0.90,256,20,19,0
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,13,9,1.5,3.0,Joliinaa,GIANTX GC,Astra,0.76,175,12,17,7
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,13,9,1.5,3.0,Miyori,GIANTX GC,Cypher,0.62,155,13,17,0
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,13,9,1.5,3.0,sarah,GIANTX GC,Gekko,0.46,118,8,17,5
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,11,13,3.0,1.5,safiaa,NASR Ignite,Cypher,1.38,279,23,17,8
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,11,13,3.0,1.5,Marti,NASR Ignite,Raze,1.23,229,19,16,6
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,11,13,3.0,1.5,tokameite,NASR Ignite,Kayo,1.12,177,15,15,13
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,11,13,3.0,1.5,Looxie,NASR Ignite,Deadlock,0.67,136,12,18,3
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,11,13,3.0,1.5,Nami,NASR Ignite,Omen,0.50,105,9,19,7
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,11,13,3.0,1.5,Joliinaa,GIANTX GC,Omen,1.58,265,24,12,10
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,11,13,3.0,1.5,sarah,GIANTX GC,Breach,1.24,210,18,14,9
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,11,13,3.0,1.5,ness,GIANTX GC,Sova,0.86,193,14,18,12
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,11,13,3.0,1.5,Miyori,GIANTX GC,Chamber,0.80,168,15,17,3
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,11,13,3.0,1.5,Smurfette,GIANTX GC,Raze,0.77,185,14,17,7
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,13,6,1.13,8.69,Dambi,Sin Prisa Gaming,Neon,1.57,327,23,11,6
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,13,6,1.13,8.69,Ivy,Sin Prisa Gaming,Fade,1.29,214,14,9,7
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,13,6,1.13,8.69,Persia,Sin Prisa Gaming,Clove,1.10,270,17,14,5
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,13,6,1.13,8.69,margaret,Sin Prisa Gaming,Cypher,0.88,181,13,14,6
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,13,6,1.13,8.69,Francis,Sin Prisa Gaming,Breach,0.84,123,8,11,14
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,13,6,1.13,8.69,NcSlasher,BOOM Esports,Gekko,1.14,201,15,14,1
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,13,6,1.13,8.69,Famouz,BOOM Esports,Raze,0.93,226,15,16,4
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,13,6,1.13,8.69,Shiro,BOOM Esports,Breach,0.80,130,8,14,11
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,13,6,1.13,8.69,BerserX,BOOM Esports,Cypher,0.78,172,11,15,3
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,13,6,1.13,8.69,ZesBeeW,BOOM Esports,Omen,0.69,166,9,16,5
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,13,10,1.13,8.69,margaret,Sin Prisa Gaming,Killjoy,1.37,246,21,14,4
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,13,10,1.13,8.69,Persia,Sin Prisa Gaming,Viper,1.27,241,20,14,4
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,13,10,1.13,8.69,Ivy,Sin Prisa Gaming,Sova,0.92,165,13,15,8
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,13,10,1.13,8.69,Francis,Sin Prisa Gaming,Harbor,0.91,215,19,18,0
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,13,10,1.13,8.69,Dambi,Sin Prisa Gaming,Jett,0.50,150,12,20,4
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,13,10,1.13,8.69,Famouz,BOOM Esports,Jett,1.42,263,23,16,5
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,13,10,1.13,8.69,NcSlasher,BOOM Esports,Harbor,1.40,286,23,16,7
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,13,10,1.13,8.69,ZesBeeW,BOOM Esports,Viper,0.96,210,17,17,7
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,13,10,1.13,8.69,BerserX,BOOM Esports,Killjoy,0.59,122,9,17,3
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,13,10,1.13,8.69,Shiro,BOOM Esports,Sova,0.44,102,9,19,4
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,12,14,8.69,1.13,Ivy,Sin Prisa Gaming,Viper,1.34,278,25,17,6
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,12,14,8.69,1.13,Persia,Sin Prisa Gaming,Omen,1.09,197,17,16,8
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,12,14,8.69,1.13,Francis,Sin Prisa Gaming,Fade,0.95,159,17,17,5
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,12,14,8.69,1.13,Dambi,Sin Prisa Gaming,Neon,0.75,186,16,20,9
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,12,14,8.69,1.13,margaret,Sin Prisa Gaming,Cypher,0.69,128,11,19,10
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,12,14,8.69,1.13,BerserX,BOOM Esports,Cypher,1.48,285,27,17,8
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,12,14,8.69,1.13,Famouz,BOOM Esports,Raze,1.17,265,22,20,7
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,12,14,8.69,1.13,Shiro,BOOM Esports,Viper,1.02,162,12,15,14
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,12,14,8.69,1.13,ZesBeeW,BOOM Esports,Omen,0.84,114,12,16,16
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,12,14,8.69,1.13,NcSlasher,BOOM Esports,Fade,0.83,168,16,18,6
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,10,13,8.69,1.13,Persia,Sin Prisa Gaming,Omen,1.17,228,18,16,8
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,10,13,8.69,1.13,Francis,Sin Prisa Gaming,Breach,1.09,201,16,15,11
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,10,13,8.69,1.13,Dambi,Sin Prisa Gaming,Neon,0.98,235,17,19,9
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,10,13,8.69,1.13,Ivy,Sin Prisa Gaming,Sova,0.78,160,13,17,6
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,10,13,8.69,1.13,margaret,Sin Prisa Gaming,Cypher,0.57,110,9,17,1
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,10,13,8.69,1.13,BerserX,BOOM Esports,Cypher,1.49,244,20,12,6
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,10,13,8.69,1.13,ZesBeeW,BOOM Esports,Omen,1.11,178,15,13,11
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,10,13,8.69,1.13,Famouz,BOOM Esports,Neon,1.08,248,21,17,5
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,10,13,8.69,1.13,NcSlasher,BOOM Esports,Skye,0.95,181,15,15,7
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,10,13,8.69,1.13,Shiro,BOOM Esports,Viper,0.93,189,13,16,7
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,17,15,1.13,8.69,Ivy,Sin Prisa Gaming,Deadlock,1.41,230,27,18,11
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,17,15,1.13,8.69,Francis,Sin Prisa Gaming,Skye,1.30,296,32,22,12
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,17,15,1.13,8.69,Persia,Sin Prisa Gaming,Brimstone,1.22,218,23,22,18
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,17,15,1.13,8.69,Dambi,Sin Prisa Gaming,Neon,0.92,203,22,26,11
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,17,15,1.13,8.69,margaret,Sin Prisa Gaming,Cypher,0.75,140,14,21,12
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,17,15,1.13,8.69,Shiro,BOOM Esports,Brimstone,1.17,241,25,24,21
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,17,15,1.13,8.69,Famouz,BOOM Esports,Raze,1.01,177,22,21,4
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,17,15,1.13,8.69,BerserX,BOOM Esports,Cypher,0.91,222,24,25,8
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,17,15,1.13,8.69,ZesBeeW,BOOM Esports,Viper,0.83,183,19,23,11
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,17,15,1.13,8.69,NcSlasher,BOOM Esports,Skye,0.78,167,19,25,11
2024-09-28 18:00:00,LOUD GC,Team Liquid Brazil,10,13,3.38,1.42,antG,LOUD GC,Kayo,1.53,291,24,15,7
2024-09-28 18:00:00,LOUD GC,Team Liquid Brazil,10,13,3.38,1.42,Natasha,LOUD GC,Cypher,1.24,239,21,17,6
2024-09-28 18:00:00,LOUD GC,Team Liquid Brazil,10,13,3.38,1.42,blu,LOUD GC,Sova,0.65,178,15,18,4
2024-09-28 18:00:00,LOUD GC,Team Liquid Brazil,10,13,3.38,1.42,m4ndzin,LOUD GC,Omen,0.51,146,11,19,9
2024-09-28 18:00:00,LOUD GC,Team Liquid Brazil,10,13,3.38,1.42,waved,LOUD GC,Jett,0.49,166,14,18,2
2024-09-28 18:00:00,LOUD GC,Team Liquid Brazil,10,13,3.38,1.42,Bizerra,Team Liquid Brazil,Kayo,1.95,333,26,15,21
2024-09-28 18:00:00,LOUD GC,Team Liquid Brazil,10,13,3.38,1.42,daiki,Team Liquid Brazil,Sova,1.11,188,16,15,13
2024-09-28 18:00:00,LOUD GC,Team Liquid Brazil,10,13,3.38,1.42,Joojina,Team Liquid Brazil,Omen,1.08,217,18,17,6
2024-09-28 18:00:00,LOUD GC,Team Liquid Brazil,10,13,3.38,1.42,bstrdd,Team Liquid Brazil,Jett,0.95,261,19,22,7
2024-09-28 18:00:00,LOUD GC,Team Liquid Brazil,10,13,3.38,1.42,isaa,Team Liquid Brazil,Cypher,0.64,114,8,16,3
2024-09-28 18:00:00,LOUD GC,Team Liquid Brazil,9,13,3.38,1.42,m4ndzin,LOUD GC,Omen,1.34,236,16,15,16
2024-09-28 18:00:00,LOUD GC,Team Liquid Brazil,9,13,3.38,1.42,waved,LOUD GC,Neon,1.19,290,23,18,4
2024-09-28 18:00:00,LOUD GC,Team Liquid Brazil,9,13,3.38,1.42,Natasha,LOUD GC,Cypher,0.97,191,17,17,1
2024-09-28 18:00:00,LOUD GC,Team Liquid Brazil,9,13,3.38,1.42,antG,LOUD GC,Kayo,0.92,157,10,15,16
2024-09-28 18:00:00,LOUD GC,Team Liquid Brazil,9,13,3.38,1.42,blu,LOUD GC,Fade,0.68,125,10,15,8
2024-09-28 18:00:00,LOUD GC,Team Liquid Brazil,9,13,3.38,1.42,Bizerra,Team Liquid Brazil,Brimstone,1.33,282,21,16,7
2024-09-28 18:00:00,LOUD GC,Team Liquid Brazil,9,13,3.38,1.42,daiki,Team Liquid Brazil,Fade,1.18,244,17,15,11
2024-09-28 18:00:00,LOUD GC,Team Liquid Brazil,9,13,3.38,1.42,bstrdd,Team Liquid Brazil,Raze,1.08,187,17,14,4
2024-09-28 18:00:00,LOUD GC,Team Liquid Brazil,9,13,3.38,1.42,isaa,Team Liquid Brazil,Deadlock,0.96,184,16,15,9
2024-09-28 18:00:00,LOUD GC,Team Liquid Brazil,9,13,3.38,1.42,Joojina,Team Liquid Brazil,Omen,0.66,138,9,16,9
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,2,13,1.29,4.4,eva,Team Falcons Vega,Sova,0.87,235,12,14,5
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,2,13,1.29,4.4,Toki,Team Falcons Vega,Viper,0.81,156,9,13,2
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,2,13,1.29,4.4,Sandra,Team Falcons Vega,Killjoy,0.50,148,8,14,1
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,2,13,1.29,4.4,madv,Team Falcons Vega,Gekko,0.34,119,4,15,8
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,2,13,1.29,4.4,Mary,Team Falcons Vega,Jett,0.25,153,7,15,1
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,2,13,1.29,4.4,Miyori,GIANTX GC,Killjoy,1.80,302,19,8,2
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,2,13,1.29,4.4,sarah,GIANTX GC,Gekko,1.71,272,17,6,5
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,2,13,1.29,4.4,Smurfette,GIANTX GC,Neon,1.68,322,17,9,7
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,2,13,1.29,4.4,ness,GIANTX GC,Sova,1.08,146,7,7,5
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,2,13,1.29,4.4,Joliinaa,GIANTX GC,Viper,1.01,211,11,10,7
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,13,8,4.4,1.29,madv,Team Falcons Vega,Iso,1.68,344,26,12,6
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,13,8,4.4,1.29,Sandra,Team Falcons Vega,Cypher,1.26,254,20,14,5
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,13,8,4.4,1.29,Toki,Team Falcons Vega,Omen,1.03,143,11,10,11
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,13,8,4.4,1.29,Mary,Team Falcons Vega,Neon,1.03,225,18,16,8
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,13,8,4.4,1.29,eva,Team Falcons Vega,Sova,0.68,118,7,13,6
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,13,8,4.4,1.29,sarah,GIANTX GC,Viper,1.14,247,17,17,5
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,13,8,4.4,1.29,ness,GIANTX GC,Breach,1.08,157,12,15,13
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,13,8,4.4,1.29,Joliinaa,GIANTX GC,Omen,0.91,180,12,16,9
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,13,8,4.4,1.29,Miyori,GIANTX GC,Killjoy,0.79,154,11,15,2
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,13,8,4.4,1.29,Smurfette,GIANTX GC,Yoru,0.67,187,13,19,2
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,8,13,1.29,4.4,eva,Team Falcons Vega,Sova,1.18,258,17,17,8
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,8,13,1.29,4.4,Toki,Team Falcons Vega,Astra,1.09,193,14,13,8
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,8,13,1.29,4.4,madv,Team Falcons Vega,Kayo,1.00,201,16,18,8
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,8,13,1.29,4.4,Sandra,Team Falcons Vega,Fade,0.60,129,10,18,6
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,8,13,1.29,4.4,Mary,Team Falcons Vega,Jett,0.52,145,11,18,2
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,8,13,1.29,4.4,ness,GIANTX GC,Sova,1.36,242,18,11,5
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,8,13,1.29,4.4,Miyori,GIANTX GC,Killjoy,1.18,230,18,13,5
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,8,13,1.29,4.4,sarah,GIANTX GC,Kayo,1.13,259,19,16,12
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,8,13,1.29,4.4,Joliinaa,GIANTX GC,Omen,1.04,182,12,12,9
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,8,13,1.29,4.4,Smurfette,GIANTX GC,Jett,0.85,221,17,16,2
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,4,13,21.0,1.05,Vania,G2 Gozen,Omen,1.22,232,13,11,4
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,4,13,21.0,1.05,mimi,G2 Gozen,Gekko,0.91,207,11,14,2
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,4,13,21.0,1.05,rezq,G2 Gozen,Raze,0.50,146,8,14,1
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,4,13,21.0,1.05,amy,G2 Gozen,Brimstone,0.38,91,5,13,2
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,4,13,21.0,1.05,Petra,G2 Gozen,Skye,0.13,72,3,15,4
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,4,13,21.0,1.05,safiaa,NASR Ignite,Cypher,1.56,243,15,7,7
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,4,13,21.0,1.05,Looxie,NASR Ignite,Deadlock,1.50,244,16,7,2
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,4,13,21.0,1.05,Nami,NASR Ignite,Brimstone,1.37,262,17,9,5
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,4,13,21.0,1.05,tokameite,NASR Ignite,Skye,1.04,126,8,7,9
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,4,13,21.0,1.05,Marti,NASR Ignite,Raze,1.01,186,11,10,5
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,13,5,1.05,21.0,Vania,G2 Gozen,Omen,2.04,324,22,6,2
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,13,5,1.05,21.0,mimi,G2 Gozen,Deadlock,1.38,268,18,10,5
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,13,5,1.05,21.0,amy,G2 Gozen,Cypher,0.92,136,11,9,1
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,13,5,1.05,21.0,rezq,G2 Gozen,Raze,0.74,211,11,15,6
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,13,5,1.05,21.0,Petra,G2 Gozen,Fade,0.70,122,7,12,8
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,13,5,1.05,21.0,Marti,NASR Ignite,Raze,0.85,223,13,15,1
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,13,5,1.05,21.0,tokameite,NASR Ignite,Kayo,0.83,168,9,12,8
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,13,5,1.05,21.0,safiaa,NASR Ignite,Cypher,0.76,194,11,15,4
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,13,5,1.05,21.0,Nami,NASR Ignite,Omen,0.75,158,11,13,2
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,13,5,1.05,21.0,Looxie,NASR Ignite,Deadlock,0.57,140,8,14,3
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,13,8,1.05,21.0,rezq,G2 Gozen,Neon,1.41,344,25,14,5
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,13,8,1.05,21.0,Vania,G2 Gozen,Omen,1.24,251,20,11,7
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,13,8,1.05,21.0,Petra,G2 Gozen,Sova,1.13,186,14,10,5
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,13,8,1.05,21.0,amy,G2 Gozen,Cypher,1.09,230,17,12,4
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,13,8,1.05,21.0,mimi,G2 Gozen,Breach,0.69,116,7,14,14
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,13,8,1.05,21.0,tokameite,NASR Ignite,Sova,1.33,233,17,14,7
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,13,8,1.05,21.0,Looxie,NASR Ignite,Deadlock,1.09,209,16,16,1
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,13,8,1.05,21.0,Nami,NASR Ignite,Omen,0.75,150,9,18,6
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,13,8,1.05,21.0,Marti,NASR Ignite,Raze,0.63,128,10,17,3
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,13,8,1.05,21.0,safiaa,NASR Ignite,Cypher,0.55,115,9,18,3
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,7,13,2.0,2.0,Sushiboys,FULL SENSE,Killjoy,1.15,252,16,14,3
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,7,13,2.0,2.0,foxz,FULL SENSE,Sova,1.14,244,17,16,3
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,7,13,2.0,2.0,PTC,FULL SENSE,Kayo,0.85,154,10,15,10
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,7,13,2.0,2.0,Leviathan,FULL SENSE,Omen,0.53,112,8,15,7
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,7,13,2.0,2.0,JohnOlsen,FULL SENSE,Jett,0.47,122,8,17,1
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,7,13,2.0,2.0,Shiro,BOOM Esports,Sova,1.46,254,19,11,9
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,7,13,2.0,2.0,NcSlasher,BOOM Esports,Kayo,1.45,236,20,11,4
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,7,13,2.0,2.0,BerserX,BOOM Esports,Killjoy,1.23,214,15,11,5
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,7,13,2.0,2.0,Famouz,BOOM Esports,Jett,1.13,247,18,13,1
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,7,13,2.0,2.0,ZesBeeW,BOOM Esports,Omen,0.60,92,5,13,17
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,9,13,2.0,2.0,JohnOlsen,FULL SENSE,Jett,1.41,327,26,19,2
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,9,13,2.0,2.0,PTC,FULL SENSE,Breach,1.17,195,16,13,8
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,9,13,2.0,2.0,Leviathan,FULL SENSE,Omen,0.81,177,15,18,5
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,9,13,2.0,2.0,Sushiboys,FULL SENSE,Cypher,0.62,173,12,18,7
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,9,13,2.0,2.0,foxz,FULL SENSE,Gekko,0.36,99,7,19,6
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,9,13,2.0,2.0,Shiro,BOOM Esports,Sova,1.64,286,22,13,10
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,9,13,2.0,2.0,NcSlasher,BOOM Esports,Yoru,1.23,226,18,14,9
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,9,13,2.0,2.0,ZesBeeW,BOOM Esports,Omen,1.05,215,18,17,9
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,9,13,2.0,2.0,BerserX,BOOM Esports,Cypher,0.94,191,14,16,9
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,9,13,2.0,2.0,Famouz,BOOM Esports,Clove,0.93,205,14,17,14
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,14,12,2.0,2.0,foxz,FULL SENSE,Breach,1.24,206,18,16,10
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,14,12,2.0,2.0,PTC,FULL SENSE,Astra,1.24,204,20,15,5
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,14,12,2.0,2.0,Sushiboys,FULL SENSE,Killjoy,1.16,218,22,18,2
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,14,12,2.0,2.0,Leviathan,FULL SENSE,Omen,0.77,150,14,18,7
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,14,12,2.0,2.0,JohnOlsen,FULL SENSE,Neon,0.51,162,14,22,6
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,14,12,2.0,2.0,NcSlasher,BOOM Esports,Fade,1.15,239,23,17,8
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,14,12,2.0,2.0,BerserX,BOOM Esports,Killjoy,1.05,197,17,16,3
